id,date,CloseSharePrice
551,19/08/2015,0.2
551,20/08/2015,0.2
551,21/08/2015,0.2
551,22/08/2015,0.2
551,23/08/2015,0.2
551,24/08/2015,0.2
551,25/08/2015,0.2
551,26/08/2015,0.2
551,27/08/2015,0.2
551,28/08/2015,0.2
551,29/08/2015,0.2
551,30/08/2015,0.2
551,31/08/2015,0.2
551,01/09/2015,0.56
551,02/09/2015,0.56
551,03/09/2015,0.56
551,04/09/2015,0.56
551,05/09/2015,0.56
551,06/09/2015,0.56
551,07/09/2015,0.56
551,08/09/2015,0.27
551,09/09/2015,0.15
551,10/09/2015,0.15
551,11/09/2015,0.15
551,12/09/2015,0.12
551,13/09/2015,0.12
551,14/09/2015,0.12
551,15/09/2015,0.12
551,16/09/2015,0.12
551,17/09/2015,0.3
551,18/09/2015,0.45
551,19/09/2015,0.13
551,20/09/2015,0.25
551,21/09/2015,0.25
551,22/09/2015,0.25
551,23/09/2015,0.2
551,24/09/2015,0.3
551,25/09/2015,0.15
551,26/09/2015,0.15
551,27/09/2015,0.18
551,28/09/2015,0.18
551,29/09/2015,0.18
551,30/09/2015,0.2
551,01/10/2015,0.2
551,02/10/2015,0.24
551,03/10/2015,0.24
551,04/10/2015,0.24
551,05/10/2015,0.24
551,06/10/2015,0.24
551,07/10/2015,0.24
551,08/10/2015,0.24
551,09/10/2015,0.15
551,10/10/2015,0.15
551,11/10/2015,0.15
551,12/10/2015,0.15
551,13/10/2015,0.23
551,14/10/2015,0.25
551,15/10/2015,0.25
551,16/10/2015,0.33
551,17/10/2015,0.33
551,18/10/2015,0.33
551,19/10/2015,0.33
551,20/10/2015,0.33
551,21/10/2015,0.33
551,22/10/2015,0.25
551,23/10/2015,0.25
551,24/10/2015,0.25
551,25/10/2015,0.24
551,26/10/2015,0.24
551,27/10/2015,0.24
551,28/10/2015,0.24
551,29/10/2015,0.24
551,30/10/2015,0.2
551,31/10/2015,0.15
551,01/11/2015,0.15
551,02/11/2015,0.15
551,03/11/2015,0.15
551,04/11/2015,0.15
551,05/11/2015,0.2
551,06/11/2015,0.2
551,07/11/2015,0.2
551,08/11/2015,0.17
551,09/11/2015,0.17
551,10/11/2015,0.17
551,11/11/2015,0.1
551,12/11/2015,0.05
551,13/11/2015,0.04
551,14/11/2015,0.04
551,15/11/2015,0.04
551,16/11/2015,0.07
551,17/11/2015,0.07
551,18/11/2015,0.07
551,19/11/2015,0.07
551,20/11/2015,0.07
551,21/11/2015,0.07
551,22/11/2015,0.04
551,23/11/2015,0.04
551,24/11/2015,0.04
551,25/11/2015,0.04
551,26/11/2015,0.04
551,27/11/2015,0.04
551,28/11/2015,0.04
551,29/11/2015,0.04
551,30/11/2015,0.04
551,01/12/2015,0.02
551,02/12/2015,0.02
551,03/12/2015,0.04
551,04/12/2015,0.04
551,05/12/2015,0.09
551,06/12/2015,0.03
551,07/12/2015,0.03
551,08/12/2015,0.05
551,09/12/2015,0.05
551,10/12/2015,0.15
551,11/12/2015,0.11
551,12/12/2015,0.27
551,13/12/2015,0.24
551,14/12/2015,0.41
551,15/12/2015,0.86
551,16/12/2015,0.91
551,17/12/2015,0.94
551,18/12/2015,0.99
552,19/12/2014,0
552,20/12/2014,0.4
552,21/12/2014,0.4
552,22/12/2014,0.4
552,23/12/2014,0.4
552,24/12/2014,0.4
552,25/12/2014,0.4
552,26/12/2014,0.4
552,27/12/2014,0.4
552,28/12/2014,0.4
552,29/12/2014,0.4
552,30/12/2014,0.6
552,31/12/2014,0.6
552,01/01/2015,0.6
552,02/01/2015,0.6
552,03/01/2015,0.4
552,04/01/2015,0.2
552,05/01/2015,0.2
552,06/01/2015,0.4
552,07/01/2015,0.4
552,08/01/2015,0.4
552,09/01/2015,0.4
552,10/01/2015,0.2
552,11/01/2015,0.2
552,12/01/2015,0.2
552,13/01/2015,0.2
552,14/01/2015,0.2
552,15/01/2015,0.39
552,16/01/2015,0.03
552,17/01/2015,0.03
552,18/01/2015,0.03
552,19/01/2015,0.03
552,20/01/2015,0.54
552,21/01/2015,0.54
552,22/01/2015,0.5
552,23/01/2015,0.6
552,24/01/2015,0.49
552,25/01/2015,0.21
552,26/01/2015,0.16
552,27/01/2015,0.16
552,28/01/2015,0.51
552,29/01/2015,0.2
552,30/01/2015,0.2
552,31/01/2015,0.2
552,01/02/2015,0.25
552,02/02/2015,0.21
552,03/02/2015,0.22
552,04/02/2015,0.23
552,05/02/2015,0.23
552,06/02/2015,0.23
552,07/02/2015,0.18
552,08/02/2015,0.18
552,09/02/2015,0.24
552,10/02/2015,0.15
552,11/02/2015,0.3
552,12/02/2015,0.12
552,13/02/2015,0.12
552,14/02/2015,0.27
552,15/02/2015,0.11
552,16/02/2015,0.28
552,17/02/2015,0.28
552,18/02/2015,0.26
552,19/02/2015,0.26
552,20/02/2015,0.13
552,21/02/2015,0.28
552,22/02/2015,0.13
552,23/02/2015,0.29
552,24/02/2015,0.18
552,25/02/2015,0.18
552,26/02/2015,0.18
552,27/02/2015,0.18
552,28/02/2015,0.18
552,01/03/2015,0.28
552,02/03/2015,0.28
552,03/03/2015,0.19
552,04/03/2015,0.18
552,05/03/2015,0.18
552,06/03/2015,0.18
552,07/03/2015,0.22
552,08/03/2015,0.28
552,09/03/2015,0.22
552,10/03/2015,0.22
552,11/03/2015,0.22
552,12/03/2015,0.2
552,13/03/2015,0.21
552,14/03/2015,0.29
552,15/03/2015,0.24
552,16/03/2015,0.24
552,17/03/2015,0.23
552,18/03/2015,0.23
552,19/03/2015,0.23
552,20/03/2015,0.23
552,21/03/2015,0.28
552,22/03/2015,0.3
552,23/03/2015,0.25
552,24/03/2015,0.21
552,25/03/2015,0.19
552,26/03/2015,0.35
552,27/03/2015,0.6
552,28/03/2015,0.26
552,29/03/2015,0.26
552,30/03/2015,0.25
552,31/03/2015,0.25
552,01/04/2015,0.25
552,02/04/2015,0.44
552,03/04/2015,0.39
552,04/04/2015,0.39
552,05/04/2015,0.25
552,06/04/2015,0.39
552,07/04/2015,0.3
552,08/04/2015,0.18
552,09/04/2015,0.39
552,10/04/2015,0.3
552,11/04/2015,0.21
552,12/04/2015,0.21
552,13/04/2015,0.22
552,14/04/2015,0.26
552,15/04/2015,0.2
552,16/04/2015,0.2
552,17/04/2015,0.2
552,18/04/2015,0.21
552,19/04/2015,0.21
552,20/04/2015,0.35
552,21/04/2015,0.22
552,22/04/2015,0.2
552,23/04/2015,0.13
552,24/04/2015,0.39
552,25/04/2015,0.25
552,26/04/2015,0.25
552,27/04/2015,0.16
552,28/04/2015,0.16
552,29/04/2015,0.19
552,30/04/2015,0.17
552,01/05/2015,0.16
552,02/05/2015,0.22
552,03/05/2015,0.16
552,04/05/2015,0.16
552,05/05/2015,0.16
552,06/05/2015,0.16
552,07/05/2015,0.22
552,08/05/2015,0.16
552,09/05/2015,0.16
552,10/05/2015,0.16
552,11/05/2015,0.11
552,12/05/2015,0.11
552,13/05/2015,0.11
552,14/05/2015,0.11
552,15/05/2015,0.11
552,16/05/2015,0.11
552,17/05/2015,0.11
552,18/05/2015,0.21
552,19/05/2015,0.12
552,20/05/2015,0.12
552,21/05/2015,0.18
552,22/05/2015,0.1
552,23/05/2015,0.11
552,24/05/2015,0.11
552,25/05/2015,0.11
552,26/05/2015,0.11
552,27/05/2015,0.11
552,28/05/2015,0.15
552,29/05/2015,0.15
552,30/05/2015,0.15
552,31/05/2015,0.06
552,01/06/2015,0.09
552,02/06/2015,0.09
552,03/06/2015,0.07
552,04/06/2015,0.13
552,05/06/2015,0.1
552,06/06/2015,0.13
552,07/06/2015,0.12
552,08/06/2015,0.07
552,09/06/2015,0.07
552,10/06/2015,0.07
552,11/06/2015,0.12
552,12/06/2015,0.12
552,13/06/2015,0.12
552,14/06/2015,0.12
552,15/06/2015,0.12
552,16/06/2015,0.07
552,17/06/2015,0.05
552,18/06/2015,0.05
552,19/06/2015,0.08
552,20/06/2015,0.08
552,21/06/2015,0.39
552,22/06/2015,0.12
552,23/06/2015,0.25
552,24/06/2015,0.09
552,25/06/2015,0.09
552,26/06/2015,0.12
552,27/06/2015,0.13
552,28/06/2015,0.12
552,29/06/2015,0.12
552,30/06/2015,0.1
552,01/07/2015,0.1
552,02/07/2015,0.1
552,03/07/2015,0.1
552,04/07/2015,0.11
552,05/07/2015,0.11
552,06/07/2015,0.11
552,07/07/2015,0.11
552,08/07/2015,0.11
552,09/07/2015,0.11
552,10/07/2015,0.11
552,11/07/2015,0.11
552,12/07/2015,0.08
552,13/07/2015,0.06
552,14/07/2015,0.09
552,15/07/2015,0.09
552,16/07/2015,0.1
552,17/07/2015,0.1
552,18/07/2015,0.1
552,19/07/2015,0.03
552,20/07/2015,0.03
552,21/07/2015,0.2
552,22/07/2015,0.08
552,23/07/2015,0.08
552,24/07/2015,0.18
552,25/07/2015,0.18
552,26/07/2015,0.17
552,27/07/2015,0.18
552,28/07/2015,0.07
552,29/07/2015,0.1
552,30/07/2015,0.1
552,31/07/2015,0.17
552,01/08/2015,0.09
552,02/08/2015,0.09
552,03/08/2015,0.09
552,04/08/2015,0.09
552,05/08/2015,0.09
552,06/08/2015,0.09
552,07/08/2015,0.09
552,08/08/2015,0.14
552,09/08/2015,0.15
552,10/08/2015,0.15
552,11/08/2015,0.15
552,12/08/2015,0.1
552,13/08/2015,0.1
552,14/08/2015,0.1
552,15/08/2015,0.06
552,16/08/2015,0.06
552,17/08/2015,0.1
552,18/08/2015,0.1
552,19/08/2015,0.09
552,20/08/2015,0.09
552,21/08/2015,0.13
552,22/08/2015,0.13
552,23/08/2015,0.13
552,24/08/2015,0.13
552,25/08/2015,0.13
552,26/08/2015,0.13
552,27/08/2015,0.13
552,28/08/2015,0.13
552,29/08/2015,0.13
552,30/08/2015,0.1
552,31/08/2015,0.1
552,01/09/2015,0.1
552,02/09/2015,0.11
552,03/09/2015,0.07
552,04/09/2015,0.11
552,05/09/2015,0.1
552,06/09/2015,0.1
552,07/09/2015,0.1
552,08/09/2015,0.06
552,09/09/2015,0.06
552,10/09/2015,0.06
552,11/09/2015,0.05
552,12/09/2015,0.05
552,13/09/2015,0.05
552,14/09/2015,0.05
552,15/09/2015,0.02
552,16/09/2015,0.08
552,17/09/2015,0.11
552,18/09/2015,0.11
552,19/09/2015,0.1
552,20/09/2015,0.11
552,21/09/2015,0.06
552,22/09/2015,0.06
552,23/09/2015,0.05
552,24/09/2015,0.05
552,25/09/2015,0.05
552,26/09/2015,0.1
552,27/09/2015,0.16
552,28/09/2015,0.06
552,29/09/2015,0.06
552,30/09/2015,0.1
552,01/10/2015,0.1
552,02/10/2015,0.1
552,03/10/2015,0.12
552,04/10/2015,0.06
552,05/10/2015,0.1
552,06/10/2015,0.1
552,07/10/2015,0.1
552,08/10/2015,0.12
552,09/10/2015,0.05
552,10/10/2015,0.05
552,11/10/2015,0.07
552,12/10/2015,0.05
552,13/10/2015,0.04
552,14/10/2015,0.04
552,15/10/2015,0.04
552,16/10/2015,0.04
552,17/10/2015,0.03
552,18/10/2015,0.03
552,19/10/2015,0.03
552,20/10/2015,0.03
552,21/10/2015,0.05
552,22/10/2015,0.01
552,23/10/2015,0.01
552,24/10/2015,0.01
552,25/10/2015,0.05
552,26/10/2015,0.05
552,27/10/2015,0.08
552,28/10/2015,0.03
552,29/10/2015,0.03
552,30/10/2015,0.03
552,31/10/2015,0.03
552,01/11/2015,0.03
552,02/11/2015,0.07
552,03/11/2015,0.02
552,04/11/2015,0.05
552,05/11/2015,0.05
552,06/11/2015,0.05
552,07/11/2015,0.05
552,08/11/2015,0.03
552,09/11/2015,0.04
552,10/11/2015,0.03
552,11/11/2015,0.03
552,12/11/2015,0.02
552,13/11/2015,0.03
552,14/11/2015,0.03
552,15/11/2015,0.04
552,16/11/2015,0.06
552,17/11/2015,0.06
552,18/11/2015,0.06
552,19/11/2015,0.04
552,20/11/2015,0.04
552,21/11/2015,0.04
552,22/11/2015,0.04
552,23/11/2015,0.06
552,24/11/2015,0.05
552,25/11/2015,0.06
552,26/11/2015,0.02
552,27/11/2015,0.07
552,28/11/2015,0.02
552,29/11/2015,0.02
552,30/11/2015,0.02
552,01/12/2015,0.01
552,02/12/2015,0.01
552,03/12/2015,0.02
552,04/12/2015,0.02
552,05/12/2015,0.02
552,06/12/2015,0.02
552,07/12/2015,0.02
552,08/12/2015,0.02
552,09/12/2015,0.02
552,10/12/2015,0.02
552,11/12/2015,0.02
552,12/12/2015,0.02
552,13/12/2015,0.01
552,14/12/2015,0.01
552,15/12/2015,0.01
552,16/12/2015,0.01
552,17/12/2015,0.01
552,18/12/2015,0.01
552,19/12/2015,0.01
552,20/12/2015,0.01
552,21/12/2015,0.01
552,22/12/2015,0.01
552,23/12/2015,0.01
552,24/12/2015,0.01
552,25/12/2015,0.01
552,26/12/2015,0.01
552,27/12/2015,0.01
552,28/12/2015,0.01
552,29/12/2015,0.01
552,30/12/2015,0.01
552,31/12/2015,0.01
552,01/01/2016,0.01
553,24/12/2014,0
553,25/12/2014,0
553,26/12/2014,0
553,27/12/2014,0
553,28/12/2014,0
553,29/12/2014,0
553,30/12/2014,0.15
553,31/12/2014,0.15
553,01/01/2015,0.15
553,02/01/2015,0.15
553,03/01/2015,0.15
553,04/01/2015,0.15
553,05/01/2015,0.15
553,06/01/2015,0.15
553,07/01/2015,0.15
553,08/01/2015,0.15
553,09/01/2015,0.15
553,10/01/2015,0.15
553,11/01/2015,0.15
553,12/01/2015,0.15
553,13/01/2015,0.15
553,14/01/2015,0.15
553,15/01/2015,0.15
553,16/01/2015,0.15
553,17/01/2015,0.15
553,18/01/2015,0.15
553,19/01/2015,0.15
553,20/01/2015,0.15
553,21/01/2015,0.15
553,22/01/2015,0.15
553,23/01/2015,0.15
553,24/01/2015,0.15
553,25/01/2015,0.15
553,26/01/2015,0.15
553,27/01/2015,0.15
553,28/01/2015,0.2
553,29/01/2015,0.03
553,30/01/2015,0.03
553,31/01/2015,0.03
553,01/02/2015,0.12
553,02/02/2015,0.12
553,03/02/2015,0.12
553,04/02/2015,0.12
553,05/02/2015,0.09
553,06/02/2015,0.09
553,07/02/2015,0.01
553,08/02/2015,0.04
553,09/02/2015,0.04
553,10/02/2015,0.04
553,11/02/2015,0.04
553,12/02/2015,0.01
553,13/02/2015,0.01
553,14/02/2015,0.01
553,15/02/2015,0.05
553,16/02/2015,0.05
553,17/02/2015,0.05
553,18/02/2015,0.05
553,19/02/2015,0.05
553,20/02/2015,0.05
553,21/02/2015,0.05
553,22/02/2015,0.05
553,23/02/2015,0.03
553,24/02/2015,0.03
553,25/02/2015,0.03
553,26/02/2015,0.03
553,27/02/2015,0.03
553,28/02/2015,0.03
553,01/03/2015,0.03
553,02/03/2015,0.01
553,03/03/2015,0.04
553,04/03/2015,0.01
553,05/03/2015,0.01
553,06/03/2015,0.03
553,07/03/2015,0.03
553,08/03/2015,0.03
553,09/03/2015,0.03
553,10/03/2015,0.03
553,11/03/2015,0.03
553,12/03/2015,0.01
553,13/03/2015,0.01
553,14/03/2015,0.03
553,15/03/2015,0.03
553,16/03/2015,0.03
553,17/03/2015,0.04
553,18/03/2015,0.04
553,19/03/2015,0.04
553,20/03/2015,0.03
553,21/03/2015,0.04
553,22/03/2015,0.01
553,23/03/2015,0.01
553,24/03/2015,0.05
553,25/03/2015,0.01
553,26/03/2015,0.01
553,27/03/2015,0.03
553,28/03/2015,0.03
553,29/03/2015,0.01
553,30/03/2015,0.01
553,31/03/2015,0.01
553,01/04/2015,0.01
554,30/12/2014,0.9
554,31/12/2014,0.9
554,01/01/2015,0.75
554,02/01/2015,0.75
554,03/01/2015,0.75
554,04/01/2015,0.75
554,05/01/2015,0.6
554,06/01/2015,0.6
554,07/01/2015,0.6
554,08/01/2015,0.6
554,09/01/2015,0.5
554,10/01/2015,0.5
554,11/01/2015,0.5
554,12/01/2015,0.5
554,13/01/2015,0.5
554,14/01/2015,0.5
554,15/01/2015,0.28
554,16/01/2015,0.5
554,17/01/2015,0.2
554,18/01/2015,0.35
554,19/01/2015,0.2
554,20/01/2015,0.26
554,21/01/2015,0.25
554,22/01/2015,0.5
554,23/01/2015,0.5
554,24/01/2015,0.49
554,25/01/2015,0.47
554,26/01/2015,0.23
554,27/01/2015,0.47
554,28/01/2015,0.26
554,29/01/2015,0.45
554,30/01/2015,0.44
554,31/01/2015,0.47
554,01/02/2015,0.25
554,02/02/2015,0.34
554,03/02/2015,0.3
554,04/02/2015,0.33
554,05/02/2015,0.3
554,06/02/2015,0.6
554,07/02/2015,0.35
554,08/02/2015,0.55
554,09/02/2015,0.21
554,10/02/2015,0.28
554,11/02/2015,0.49
554,12/02/2015,0.35
554,13/02/2015,0.3
554,14/02/2015,0.3
554,15/02/2015,0.5
554,16/02/2015,0.35
554,17/02/2015,0.55
554,18/02/2015,0.42
554,19/02/2015,0.47
554,20/02/2015,0.4
554,21/02/2015,0.4
554,22/02/2015,0.29
554,23/02/2015,0.28
554,24/02/2015,0.33
554,25/02/2015,0.32
554,26/02/2015,0.59
554,27/02/2015,0.33
554,28/02/2015,0.34
554,01/03/2015,0.36
554,02/03/2015,0.35
554,03/03/2015,0.35
554,04/03/2015,0.32
554,05/03/2015,0.32
554,06/03/2015,0.34
554,07/03/2015,0.31
554,08/03/2015,0.37
554,09/03/2015,0.34
554,10/03/2015,0.33
554,11/03/2015,0.32
554,12/03/2015,0.32
554,13/03/2015,0.3
554,14/03/2015,0.32
554,15/03/2015,0.29
554,16/03/2015,0.29
554,17/03/2015,0.32
554,18/03/2015,0.34
554,19/03/2015,0.33
554,20/03/2015,0.29
554,21/03/2015,0.27
554,22/03/2015,0.28
554,23/03/2015,0.31
554,24/03/2015,0.32
554,25/03/2015,0.32
554,26/03/2015,0.35
554,27/03/2015,0.28
554,28/03/2015,0.29
554,29/03/2015,0.3
554,30/03/2015,0.3
554,31/03/2015,0.3
554,01/04/2015,0.3
554,02/04/2015,0.29
554,03/04/2015,0.34
554,04/04/2015,0.33
554,05/04/2015,0.33
554,06/04/2015,0.34
554,07/04/2015,0.32
554,08/04/2015,0.29
554,09/04/2015,0.34
554,10/04/2015,0.29
554,11/04/2015,0.34
554,12/04/2015,0.2
554,13/04/2015,0.2
554,14/04/2015,0.29
554,15/04/2015,0.26
554,16/04/2015,0.29
554,17/04/2015,0.28
554,18/04/2015,0.31
554,19/04/2015,0.26
554,20/04/2015,0.42
554,21/04/2015,0.37
554,22/04/2015,0.35
554,23/04/2015,0.39
554,24/04/2015,0.32
554,25/04/2015,0.3
554,26/04/2015,0.27
554,27/04/2015,0.3
554,28/04/2015,0.25
554,29/04/2015,0.31
554,30/04/2015,0.3
554,01/05/2015,0.25
554,02/05/2015,0.25
554,03/05/2015,0.36
554,04/05/2015,0.24
554,05/05/2015,0.36
554,06/05/2015,0.29
554,07/05/2015,0.3
554,08/05/2015,0.35
554,09/05/2015,0.23
554,10/05/2015,0.37
554,11/05/2015,0.37
554,12/05/2015,0.37
554,13/05/2015,0.41
554,14/05/2015,0.39
554,15/05/2015,0.39
554,16/05/2015,0.36
554,17/05/2015,0.39
554,18/05/2015,0.37
554,19/05/2015,0.37
554,20/05/2015,0.38
554,21/05/2015,0.41
554,22/05/2015,0.39
554,23/05/2015,0.42
554,24/05/2015,0.4
554,25/05/2015,0.4
554,26/05/2015,0.37
554,27/05/2015,0.33
554,28/05/2015,0.43
554,29/05/2015,0.43
554,30/05/2015,0.43
554,31/05/2015,0.37
554,01/06/2015,0.3
554,02/06/2015,0.4
554,03/06/2015,0.49
554,04/06/2015,0.33
554,05/06/2015,0.41
554,06/06/2015,0.49
554,07/06/2015,0.5
554,08/06/2015,0.38
554,09/06/2015,0.32
554,10/06/2015,0.23
554,11/06/2015,0.43
554,12/06/2015,0.4
554,13/06/2015,0.4
554,14/06/2015,0.5
554,15/06/2015,0.45
554,16/06/2015,0.37
554,17/06/2015,0.45
554,18/06/2015,0.7
554,19/06/2015,0.38
554,20/06/2015,0.48
554,21/06/2015,0.48
554,22/06/2015,0.41
554,23/06/2015,0.33
554,24/06/2015,0.33
554,25/06/2015,0.4
554,26/06/2015,0.39
554,27/06/2015,0.5
554,28/06/2015,0.56
554,29/06/2015,0.52
554,30/06/2015,0.51
554,01/07/2015,0.37
554,02/07/2015,0.33
554,03/07/2015,0.33
554,04/07/2015,0.38
554,05/07/2015,0.6
554,06/07/2015,0.58
554,07/07/2015,0.45
554,08/07/2015,0.47
554,09/07/2015,0.31
554,10/07/2015,0.2
554,11/07/2015,0.4
554,12/07/2015,0.28
554,13/07/2015,0.21
554,14/07/2015,0.25
554,15/07/2015,0.16
554,16/07/2015,0.29
554,17/07/2015,0.21
554,18/07/2015,0.23
554,19/07/2015,0.23
554,20/07/2015,0.19
554,21/07/2015,0.19
554,22/07/2015,0.19
554,23/07/2015,0.22
554,24/07/2015,0.2
554,25/07/2015,0.18
554,26/07/2015,0.19
554,27/07/2015,0.18
554,28/07/2015,0.2
554,29/07/2015,0.2
554,30/07/2015,0.2
554,31/07/2015,0.2
554,01/08/2015,0.2
554,02/08/2015,0.2
554,03/08/2015,0.14
554,04/08/2015,0.15
554,05/08/2015,0.14
554,06/08/2015,0.15
554,07/08/2015,0.15
554,08/08/2015,0.19
554,09/08/2015,0.18
554,10/08/2015,0.14
554,11/08/2015,0.12
554,12/08/2015,0.15
554,13/08/2015,0.12
554,14/08/2015,0.13
554,15/08/2015,0.1
554,16/08/2015,0.14
554,17/08/2015,0.1
554,18/08/2015,0.15
554,19/08/2015,0.12
554,20/08/2015,0.15
554,21/08/2015,0.16
554,22/08/2015,0.11
554,23/08/2015,0.2
554,24/08/2015,0.18
554,25/08/2015,0.14
554,26/08/2015,0.12
554,27/08/2015,0.15
554,28/08/2015,0.12
554,29/08/2015,0.14
554,30/08/2015,0.12
554,31/08/2015,0.11
554,01/09/2015,0.13
554,02/09/2015,0.11
554,03/09/2015,0.12
554,04/09/2015,0.12
554,05/09/2015,0.1
554,06/09/2015,0.12
554,07/09/2015,0.08
554,08/09/2015,0.08
554,09/09/2015,0.13
554,10/09/2015,0.08
554,11/09/2015,0.1
554,12/09/2015,0.08
554,13/09/2015,0.11
554,14/09/2015,0.09
554,15/09/2015,0.09
554,16/09/2015,0.08
554,17/09/2015,0.11
554,18/09/2015,0.11
554,19/09/2015,0.09
554,20/09/2015,0.08
554,21/09/2015,0.09
554,22/09/2015,0.06
554,23/09/2015,0.09
554,24/09/2015,0.09
554,25/09/2015,0.06
554,26/09/2015,0.15
554,27/09/2015,0.1
554,28/09/2015,0.09
554,29/09/2015,0.12
554,30/09/2015,0.1
554,01/10/2015,0.1
554,02/10/2015,0.11
554,03/10/2015,0.1
554,04/10/2015,0.1
554,05/10/2015,0.09
554,06/10/2015,0.11
554,07/10/2015,0.09
554,08/10/2015,0.09
554,09/10/2015,0.12
554,10/10/2015,0.1
554,11/10/2015,0.08
554,12/10/2015,0.08
554,13/10/2015,0.07
554,14/10/2015,0.07
554,15/10/2015,0.08
554,16/10/2015,0.03
554,17/10/2015,0.05
554,18/10/2015,0.04
554,19/10/2015,0.09
554,20/10/2015,0.08
554,21/10/2015,0.05
554,22/10/2015,0.04
554,23/10/2015,0.06
554,24/10/2015,0.06
554,25/10/2015,0.07
554,26/10/2015,0.04
554,27/10/2015,0.05
554,28/10/2015,0.05
554,29/10/2015,0.07
554,30/10/2015,0.08
554,31/10/2015,0.05
554,01/11/2015,0.03
554,02/11/2015,0.07
554,03/11/2015,0.05
554,04/11/2015,0.04
554,05/11/2015,0.05
554,06/11/2015,0.05
554,07/11/2015,0.04
554,08/11/2015,0.04
554,09/11/2015,0.03
554,10/11/2015,0.04
554,11/11/2015,0.05
554,12/11/2015,0.05
554,13/11/2015,0.05
554,14/11/2015,0.03
554,15/11/2015,0.03
554,16/11/2015,0.02
554,17/11/2015,0.04
554,18/11/2015,0.02
554,19/11/2015,0.04
554,20/11/2015,0.03
554,21/11/2015,0.04
554,22/11/2015,0.04
554,23/11/2015,0.04
554,24/11/2015,0.03
554,25/11/2015,0.02
554,26/11/2015,0.02
554,27/11/2015,0.02
554,28/11/2015,0.02
554,29/11/2015,0.02
554,30/11/2015,0.03
554,01/12/2015,0.01
554,02/12/2015,0.01
554,03/12/2015,0.01
554,04/12/2015,0.01
554,05/12/2015,0.01
554,06/12/2015,0.01
554,07/12/2015,0.01
554,08/12/2015,0.01
554,09/12/2015,0.02
554,10/12/2015,0.01
554,11/12/2015,0.01
554,12/12/2015,0.01
554,13/12/2015,0.01
554,14/12/2015,0.01
554,15/12/2015,0.01
554,16/12/2015,0.01
554,17/12/2015,0.02
554,18/12/2015,0.02
554,19/12/2015,0.01
554,20/12/2015,0.01
554,21/12/2015,0.01
554,22/12/2015,0.01
554,23/12/2015,0.01
554,24/12/2015,0.01
554,25/12/2015,0.01
554,26/12/2015,0.01
554,27/12/2015,0.01
554,28/12/2015,0.01
554,29/12/2015,0.01
554,30/12/2015,0.01
554,31/12/2015,0.01
554,01/01/2016,0.01
555,04/01/2015,0
555,05/01/2015,0.31
555,06/01/2015,0.31
555,07/01/2015,0.31
555,08/01/2015,0.31
555,09/01/2015,0.31
555,10/01/2015,0.31
555,11/01/2015,0.31
555,12/01/2015,0.31
555,13/01/2015,0.31
555,14/01/2015,0.31
555,15/01/2015,0.31
555,16/01/2015,0.31
555,17/01/2015,0.31
555,18/01/2015,0.31
555,19/01/2015,0.31
555,20/01/2015,0.6
555,21/01/2015,0.6
555,22/01/2015,0.6
555,23/01/2015,0.6
555,24/01/2015,0.8
555,25/01/2015,0.7
555,26/01/2015,0.7
555,27/01/2015,0.7
555,28/01/2015,0.35
555,29/01/2015,0.35
555,30/01/2015,0.35
555,31/01/2015,0.35
555,01/02/2015,0.4
555,02/02/2015,0.4
555,03/02/2015,0.4
555,04/02/2015,0.79
555,05/02/2015,0.8
555,06/02/2015,0.8
555,07/02/2015,0.41
555,08/02/2015,0.41
555,09/02/2015,0.4
555,10/02/2015,0.4
555,11/02/2015,0.4
555,12/02/2015,0.6
555,13/02/2015,0.6
555,14/02/2015,0.6
555,15/02/2015,0.55
555,16/02/2015,0.53
555,17/02/2015,0.5
555,18/02/2015,0.5
555,19/02/2015,0.46
555,20/02/2015,0.51
555,21/02/2015,0.48
555,22/02/2015,0.58
555,23/02/2015,0.58
555,24/02/2015,0.63
555,25/02/2015,0.43
555,26/02/2015,0.55
555,27/02/2015,0.59
555,28/02/2015,0.5
555,01/03/2015,0.5
555,02/03/2015,0.46
555,03/03/2015,0.49
555,04/03/2015,0.46
555,05/03/2015,0.55
555,06/03/2015,0.54
555,07/03/2015,0.45
555,08/03/2015,0.46
555,09/03/2015,0.42
555,10/03/2015,0.31
555,11/03/2015,0.39
555,12/03/2015,0.35
555,13/03/2015,0.29
555,14/03/2015,0.29
555,15/03/2015,0.32
555,16/03/2015,0.31
555,17/03/2015,0.25
555,18/03/2015,0.37
555,19/03/2015,0.31
555,20/03/2015,0.25
555,21/03/2015,0.29
555,22/03/2015,0.23
555,23/03/2015,0.2
555,24/03/2015,0.2
555,25/03/2015,0.2
555,26/03/2015,0.28
555,27/03/2015,0.21
555,28/03/2015,0.21
555,29/03/2015,0.08
555,30/03/2015,0.15
555,31/03/2015,0.24
555,01/04/2015,0.35
555,02/04/2015,0.24
555,03/04/2015,0.37
555,04/04/2015,0.15
555,05/04/2015,0.15
555,06/04/2015,0.25
555,07/04/2015,0.24
555,08/04/2015,0.21
555,09/04/2015,0.21
555,10/04/2015,0.21
555,11/04/2015,0.21
555,12/04/2015,0.21
555,13/04/2015,0.21
555,14/04/2015,0.21
555,15/04/2015,0.24
555,16/04/2015,0.24
555,17/04/2015,0.24
555,18/04/2015,0.24
555,19/04/2015,0.19
555,20/04/2015,0.19
555,21/04/2015,0.18
555,22/04/2015,0.21
