0.2,0.1,3909,3,-2.0
0.2,0.1,3910,3,-2.0
0.2,0.1,3911,37,3.300244926928565
0.2,0.1,3912,11,-1.0105196952753512
0.2,0.1,3913,13,-1.4119752952491136
0.2,0.1,3914,13,-1.1946120784131768
0.2,0.1,3916,10,-1.8208317966289773
0.2,0.1,3917,10,-1.467014381072331
0.2,0.1,3918,10,-1.7281277368825478
0.2,0.1,3919,10,-1.6281834268288944
0.2,0.1,3920,10,-0.6309447720907229
0.2,0.1,3921,10,-1.4777234148804081
0.2,0.1,3922,8,-1.469517481653593
0.2,0.1,3923,8,-0.17541211183671424
0.2,0.1,3924,8,-1.442116389949838
0.2,0.1,3925,8,-1.2490510378072557
0.2,0.1,3926,8,-1.1637893986183783
0.2,0.1,3927,8,-1.7629544323805322
0.2,0.1,3928,3,-2.0
0.2,0.1,3929,3,-2.0
0.2,0.1,3930,3,-2.0
0.2,0.1,3931,3,-2.0
0.2,0.1,3932,3,-2.0
0.2,0.1,3933,3,-2.0
0.2,0.1,3934,3,-2.0
0.2,0.1,3935,3,-2.0
0.2,0.1,3937,3,-2.0
0.2,0.1,3938,5,-1.9584679469764017
0.2,0.1,3939,5,-2.0
0.2,0.1,3940,5,-1.8607176565109251
0.2,0.1,3941,5,-1.8953003797662125
0.2,0.1,3942,5,-2.0
0.2,0.1,3943,4,-1.4999999999999993
0.2,0.1,3944,4,-1.5000000000000004
0.2,0.1,3945,5,-2.0
0.2,0.1,3946,5,-1.7558412948329558
0.2,0.1,3948,23,1.7238641684478209
0.2,0.1,3949,4,-1.5000000000000002
0.2,0.1,3950,9,-0.9305029757593206
0.2,0.1,3951,9,-1.6995425601961036
0.2,0.1,3952,9,-1.529979343135178
0.2,0.1,3953,9,-1.74953299749893
0.2,0.1,3954,9,-1.4693099746151737
0.2,0.1,3955,9,-1.7629614549662105
0.2,0.1,3956,9,-1.6853858700113369
0.2,0.1,3957,8,-1.6893620723658491
0.2,0.1,3958,9,-1.0276915451709745
0.2,0.1,3959,9,-1.9016956599311423
0.2,0.1,3960,9,-1.675501701066923
0.2,0.1,3961,9,-1.8351890054743085
0.2,0.1,3962,9,-1.685314441402321
0.2,0.1,3963,9,-1.932420564164107
0.2,0.1,3964,9,-1.757944990147331
0.2,0.1,3965,9,-1.6856394839760123
0.2,0.1,3966,9,-1.7083936271978355
0.2,0.1,3967,9,-0.8518178404318584
0.2,0.1,3968,9,-1.6371329713104865
0.2,0.1,3969,9,-1.40120650805887
0.2,0.1,3970,3,-2.0
0.2,0.1,3971,3,-2.0
0.2,0.1,3972,3,-2.0
0.2,0.1,3973,3,-2.0
0.2,0.1,3977,25,0.5116896704897527
0.2,0.1,3978,32,2.0544314023493726
0.2,0.1,3979,30,1.5573861366503738
0.2,0.1,3981,15,-0.2407281194190536
0.2,0.1,3982,2,-3.0
0.2,0.1,3983,2,-3.0
0.2,0.1,3985,9,-1.6407203822960421
0.2,0.1,3986,9,-1.71310776278685
0.2,0.1,3987,9,-1.7421971368795917
0.2,0.1,3988,8,-1.9083372147232338
0.2,0.1,3989,9,-1.606186448537516
0.2,0.1,3990,9,-0.7381127888754473
0.2,0.1,3991,9,-1.4810631914250207
0.2,0.1,3992,9,-1.6042060289240703
0.2,0.1,3993,9,-1.7705323644444928
0.2,0.1,3994,9,-1.8212538737320674
0.2,0.1,3995,30,2.5095208454122133
0.2,0.1,3996,10,-1.6035540685652037
0.2,0.1,3997,10,-1.431114418724466
0.2,0.1,3998,10,-1.4137020804511689
0.2,0.1,3999,10,-0.4687746746399477
0.2,0.1,4000,10,-1.5120850309631426
0.2,0.1,4001,30,3.167764082015
0.2,0.1,4002,11,-1.0979220001394927
0.2,0.1,4003,11,-1.04095231372148
0.2,0.1,4004,11,-1.524349817689383
0.2,0.1,4005,11,-0.5931668430330084
0.2,0.1,4006,11,-0.21256138399079294
0.2,0.1,4007,8,-1.7176635572276904
0.2,0.1,4008,9,-0.9742413789818238
0.2,0.1,4009,9,-0.7600904585313559
0.2,0.1,4010,8,-1.2393489933532407
0.2,0.1,4011,8,-1.9166666666666665
0.2,0.1,4012,28,1.4699874870397993
0.2,0.1,4013,19,-0.2853290463549487
0.2,0.1,4014,28,1.5853278908857886
0.2,0.1,4015,14,-0.30038479020114073
0.2,0.1,4016,14,0.7931101420283917
0.2,0.1,4017,14,-0.5753954513327915
0.2,0.1,4018,14,-0.8161506835065819
0.2,0.1,4019,14,-0.8518580451084858
0.2,0.1,4020,8,-1.7460075741432404
0.2,0.1,4021,8,-1.7494257005234375
0.2,0.1,4022,20,0.41470129806179123
0.2,0.1,4023,20,1.0103995928819538
0.2,0.1,4024,7,-1.9292349297286449
0.2,0.1,4025,7,-1.6745684498979956
0.2,0.1,4026,7,-2.0
0.2,0.1,4027,7,-1.9649695168867685
0.2,0.1,4028,8,-1.5880628514737418
0.2,0.1,4029,9,-1.737730813635377
0.2,0.1,4030,9,-1.5565006124000378
0.2,0.1,4031,9,-1.9569427304458433
0.2,0.1,4032,9,-1.2823381658260822
0.2,0.1,4033,9,-1.3987111177752543
0.2,0.1,4034,9,-1.3704895496062448
0.2,0.1,4035,9,-1.8862477205832646
0.2,0.1,4036,9,-1.728831085640312
0.2,0.1,4037,9,-1.3454034096238554
0.2,0.1,4038,9,-1.7432735364913754
0.2,0.1,4039,8,-1.872294143445849
0.2,0.1,4040,9,-1.1878853856005842
0.2,0.1,4041,9,-1.90820793936643
0.2,0.1,4042,9,-1.5976609209625767
0.2,0.1,4043,9,-1.5925733873378518
0.2,0.1,4044,9,-1.4982830092599366
0.2,0.1,4045,9,-1.576171409959899
0.2,0.1,4046,9,-1.1702132150449844
0.2,0.1,4047,9,-1.5160102882556505
0.2,0.1,4048,9,-0.7317526030930868
0.2,0.1,4049,9,-1.5901025769176844
0.2,0.1,4050,9,-1.6243368314081215
0.2,0.1,4051,9,-1.634544078753329
0.2,0.1,4052,9,-1.5703901819884694
0.2,0.1,4053,9,-1.7732560556674015
0.2,0.1,4054,9,-1.7143942040955897
0.2,0.1,4055,9,-1.1683436419812143
0.2,0.1,4056,9,-1.8318904765179962
0.2,0.1,4057,9,-0.5438356165768403
0.2,0.1,4058,9,-1.852241862540072
0.2,0.1,4059,9,-1.1861817355499593
0.2,0.1,4060,9,-1.8770787152386235
0.2,0.1,4061,9,-1.7131536494066546
0.2,0.1,4062,9,-1.6646424478954491
0.2,0.1,4063,9,-1.8008556762106824
0.2,0.1,4064,12,-1.2119850290354408
0.2,0.1,4065,9,-1.6362651181286578
0.2,0.1,4066,9,-1.5751703405236015
0.2,0.1,4067,9,-1.0401386795914667
0.2,0.1,4068,9,-0.8009746376645612
0.2,0.1,4069,9,-1.2654906156261996
0.2,0.1,4070,9,-1.5247087406249924
0.2,0.1,4071,9,-0.9762142798307325
0.2,0.1,4072,9,-1.6843434174691165
0.2,0.1,4073,9,-1.187470730020346
0.2,0.1,4074,8,-1.7549157016198185
0.2,0.1,4076,3,-2.0
0.2,0.1,4077,3,-2.0
0.2,0.1,4078,3,-2.0
0.2,0.1,4080,22,2.570399642834376
0.2,0.1,4097,11,-1.2341311156588495
0.2,0.1,4098,9,-1.6785920998847967
0.2,0.1,4099,9,-1.2473996224291053
0.2,0.1,4100,9,-1.7505052669787038
0.2,0.1,4101,9,-1.542186736848394
0.2,0.1,4102,9,-1.1584351774011477
0.2,0.1,4103,9,-1.8719486225684772
0.2,0.1,4104,22,0.7553261350432554
0.2,0.1,4105,1,nan
0.2,0.1,4107,10,-0.9481999613940792
0.2,0.1,4108,10,-1.5705377273874772
0.2,0.1,4114,21,1.0093032894172502
0.2,0.1,4115,14,-0.9210658487130221
0.2,0.1,4116,8,-1.592698615434484
0.2,0.1,4117,9,-1.7808160985354005
0.2,0.1,4118,9,-1.3435668111075383
0.2,0.1,4119,9,-0.8606487542865611
0.2,0.1,4120,9,-1.5779779092688848
0.2,0.1,4121,9,-1.571223521169752
0.2,0.1,4122,9,-0.8619343264041617
0.2,0.1,4123,9,-1.1124918731033013
0.2,0.1,4124,9,-1.971547948681814
0.2,0.1,4125,9,-1.9032552076434777
0.2,0.1,4126,9,-1.192482681081077
0.2,0.1,4127,9,-1.7425464151986736
0.2,0.1,4128,9,-1.8108559523853418
0.2,0.1,4129,9,-0.8842166261542515
0.2,0.1,4130,9,-1.69242029680904
0.2,0.1,4131,9,-1.480348530368757
0.2,0.1,4132,9,-1.6700120941702974
0.2,0.1,4133,9,-1.1298848289459367
0.2,0.1,4134,9,-1.637120504430906
0.2,0.1,4135,9,-1.6211337575342788
0.2,0.1,4136,9,-0.7657138097612699
0.2,0.1,4137,9,-1.511461529088264
0.2,0.1,4138,9,-1.0207826512473899
0.2,0.1,4139,9,-1.8313174544145718
0.2,0.1,4140,9,-1.6769707740162683
0.2,0.1,4141,9,-0.6233829838631149
0.2,0.1,4142,9,-1.5170261080979404
0.2,0.1,4143,9,0.4336017732524162
0.2,0.1,4144,9,-1.6678907420233657
0.2,0.1,4154,9,-0.30460926922822384
0.2,0.1,4155,9,-1.5119675014132947
0.2,0.1,4156,8,-1.2342832077655772
0.2,0.1,4157,9,-1.6403055144886334
0.2,0.1,4158,9,-0.5437756900537547
0.2,0.1,4159,8,-1.714919403829307
0.2,0.1,4160,8,-1.7253028627845963
0.2,0.1,4161,9,-1.5740825422706037
0.2,0.1,4162,9,-1.822353897403477
0.2,0.1,4163,8,-1.8038924713262403
0.2,0.1,4164,9,-1.9091591795267453
0.2,0.1,4165,9,-1.6449176632962283
0.2,0.1,4166,9,-1.770352877806177
0.2,0.1,4167,9,-1.8403113912940048
0.2,0.1,4168,9,-1.5638967989335253
0.2,0.1,4169,9,-1.665860596111402
0.2,0.1,4170,13,0.5957211584056861
0.2,0.1,4171,13,-1.2202830201041661
0.2,0.1,4172,13,-0.6497223364981015
0.2,0.1,4173,13,0.6703285842181153
0.2,0.1,4174,13,-1.0724584661723906
0.2,0.1,4175,13,-1.335441695929621
0.2,0.1,4176,18,-0.06739824192987465
0.2,0.1,4189,9,-1.7814616267166474
0.2,0.1,4190,9,-0.9369619914779297
0.2,0.1,4191,9,-1.6613367100919683
0.2,0.1,4192,9,-1.4864491498573384
0.2,0.1,4193,9,-1.0449501001287356
0.2,0.1,4194,9,-1.6876676487739615
0.2,0.1,4212,10,-1.5158920435250451
0.2,0.1,4213,10,-0.7973213813470634
0.2,0.1,4219,8,-1.6512114131214028
0.2,0.1,4220,8,-1.3850023060760464
0.2,0.1,4221,8,-1.5877641216247074
0.2,0.1,4222,9,-1.5633996976217766
0.2,0.1,4223,8,-1.5998912436283623
0.2,0.1,4224,9,-1.625714153872295
0.2,0.1,4225,8,-1.9026480857852517
0.2,0.1,4226,8,-1.5471834454798639
0.2,0.1,4227,8,-1.711396873211611
0.2,0.1,4228,7,-1.9081126067417276
0.2,0.1,4229,7,-2.0
0.2,0.1,4230,9,-1.6077340418153305
0.2,0.1,4231,9,-1.5839539015887891
0.2,0.1,4232,9,-1.7303854542247648
0.2,0.1,4233,8,-1.8933655723626006
0.2,0.1,4234,8,-1.6182544316731458
0.2,0.1,4235,9,-1.1057717560448914
0.2,0.1,4236,8,-1.882720355577126
0.2,0.1,4237,9,-0.877355423662189
0.2,0.1,4238,8,-1.8059587127950871
0.2,0.1,4239,9,-1.785272817332505
0.2,0.1,4240,8,-1.7602765946462249
0.2,0.1,4241,9,0.46493812725238515
0.2,0.1,4242,9,-1.4952123811211884
0.2,0.1,4243,9,-1.7335629618467256
0.2,0.1,4244,9,-1.6579677492927383
0.2,0.1,4245,9,-1.644170416318916
0.2,0.1,4246,9,-1.7117908943574633
0.2,0.1,4247,9,-1.1922448984349046
0.2,0.1,4248,5,-2.0
0.2,0.1,4249,5,-1.9476293242958127
0.2,0.1,4250,5,-1.999257804009056
0.2,0.1,4251,5,-2.0
0.2,0.1,4252,5,-2.0
0.2,0.1,4253,5,-2.0
0.2,0.1,4254,9,-1.476797231517428
0.2,0.1,4255,9,-0.5206240301047127
0.2,0.1,4256,8,-1.0068850987866682
0.2,0.1,4257,9,-1.4223791999188908
0.2,0.1,4258,9,-1.4996373820872464
0.2,0.1,4260,11,-0.9376126907394813
0.2,0.1,4261,11,-0.8715289061068483
0.2,0.1,4271,3,-2.0
0.2,0.1,4272,3,-2.0
0.2,0.1,4273,3,-2.0
0.2,0.1,4274,3,-2.0
0.2,0.1,4275,3,-2.0
0.2,0.1,4276,9,-1.471685814163125
0.2,0.1,4277,8,-1.7623425118371032
0.2,0.1,4278,9,-1.8512134080506746
0.2,0.1,4279,8,-1.9071197295496645
0.2,0.1,4280,9,-1.3927964103070052
0.2,0.1,4281,8,-1.6560015590685246
0.2,0.1,4282,8,-1.8826559981213054
0.2,0.1,4283,9,-1.7637468171731312
0.2,0.1,4284,8,-1.8089728966638325
0.2,0.1,4285,9,-2.0
0.2,0.1,4286,10,-1.351824972605668
0.2,0.1,4287,10,-0.9757306082015789
0.2,0.1,4288,10,-1.5644519164004993
0.2,0.1,4289,10,-1.4171784882493739
0.2,0.1,4290,11,-1.7185799390898766
0.2,0.1,4292,8,-1.298957489378079
0.2,0.1,4293,8,-1.255869450938609
0.2,0.1,4294,9,-1.6812137008218488
0.2,0.1,4295,9,-1.3268224888215896
0.2,0.1,4296,9,-1.600818354796343
0.2,0.1,4319,3,-2.0
0.2,0.1,4320,3,-2.0
0.2,0.1,4321,3,-2.0
0.2,0.1,4322,3,-2.0
0.2,0.1,4323,3,-2.0
0.2,0.1,4324,3,-2.0
0.2,0.1,4325,7,-2.0
0.2,0.1,4326,7,-1.9081950176119316
0.2,0.1,4327,7,-1.7907225034684242
0.2,0.1,4328,7,-1.1724131379767249
0.2,0.1,4329,7,-1.496213238737734
0.2,0.1,4335,3,-2.0
0.2,0.1,4336,3,-2.0
0.2,0.1,4337,3,-2.0
0.2,0.1,4338,3,-2.0
0.2,0.1,4339,3,-2.0
0.2,0.1,4340,3,-2.0
0.2,0.1,4354,8,-1.8135078458501495
0.2,0.1,4355,9,-1.974416772005513
0.2,0.1,4356,9,-1.7486131171860688
0.2,0.1,4357,8,-1.6237254279999886
0.2,0.1,4358,9,-0.6973304755654355
0.2,0.1,4359,9,-1.4546052861836463
0.2,0.1,4360,9,-0.6791539687903154
0.2,0.1,4361,9,-1.1817154400957433
0.2,0.1,4376,3,-2.0
0.2,0.2,433,28,0.6963573863757935
0.2,0.2,434,28,1.3689139230941185
0.2,0.2,435,655,131.3621235528101
0.2,0.2,436,655,121.80142329982459
0.2,0.2,437,655,132.7511235685518
0.2,0.2,438,648,127.02091284135926
0.2,0.2,439,648,144.13511373516562
0.2,0.2,440,648,123.04052291550238
0.2,0.2,441,648,106.7955987003282
0.2,0.2,442,648,85.67450610439144
0.2,0.2,443,648,92.66490783862389
0.2,0.2,456,487,104.85140160982128
0.2,0.2,457,487,78.0834785834556
0.2,0.2,458,487,74.23050212266213
0.2,0.2,459,487,77.92925950946614
0.2,0.2,460,487,70.4687934667549
0.2,0.2,461,487,118.91797716932183
0.2,0.2,462,487,75.72114276958278
0.2,0.2,463,487,91.32175423941798
0.2,0.2,464,487,59.68153722329357
0.2,0.2,468,27,1.6528341485262015
0.2,0.2,469,27,3.2906603079825727
0.2,0.2,470,27,0.18971649746677155
0.2,0.2,475,444,108.4913646270115
0.2,0.2,476,79,10.471018825028137
0.2,0.2,477,169,34.61084239653063
0.2,0.2,478,427,64.02579931056714
0.2,0.2,479,427,67.1750179144282
0.2,0.2,480,427,71.38269408028587
0.2,0.2,481,756,162.28873571492852
0.2,0.2,482,756,111.65964856011252
0.2,0.2,484,642,81.30976954496424
0.2,0.2,486,48,5.593198141715044
0.2,0.2,487,420,69.34950126317227
0.2,0.2,488,78,18.5598961171538
0.2,0.2,489,78,18.339507964836717
0.2,0.2,490,78,8.527934471903848
0.2,0.2,491,78,17.21367099692825
0.2,0.2,492,78,12.10561426059901
0.2,0.2,493,420,70.91213084597018
0.2,0.2,498,11,-1.3366120591195025
0.2,0.2,500,11,-1.0136525455619625
0.2,0.2,501,11,-1.6819675356514625
0.2,0.2,502,11,-1.107332153612
0.2,0.2,503,63,6.37982194913217
0.2,0.2,504,63,8.378449588760898
0.2,0.2,505,638,125.18201337956165
0.2,0.2,506,638,118.51281628698354
0.2,0.2,507,631,85.1007229122704
0.2,0.2,508,631,169.98993376975193
0.2,0.2,509,631,115.53442609657307
0.2,0.2,516,208,35.61052873054668
0.2,0.2,517,208,57.69484106543095
0.2,0.2,518,208,29.118572896320273
0.2,0.2,519,208,27.476772592323584
0.2,0.2,520,692,100.31705082056438
0.2,0.2,521,7,-1.4713284137432396
0.2,0.2,522,59,5.8451263226693175
0.2,0.2,523,419,86.20635889275101
0.2,0.2,525,620,92.82524645652732
0.2,0.2,526,620,91.61395472343594
0.2,0.2,527,620,122.03023890534615
0.2,0.2,528,52,6.380726686501481
0.2,0.2,529,48,4.235667502700783
0.2,0.2,530,223,44.66976878739981
0.2,0.2,531,44,5.816586584416111
0.2,0.2,532,23,-0.04587429593850745
0.2,0.2,533,81,14.02987574204699
0.2,0.2,534,81,19.75315674625887
0.2,0.2,535,81,12.242733228843997
0.2,0.2,536,80,7.926698686161124
0.2,0.2,537,80,19.694876746063915
0.2,0.2,538,80,10.982806763815962
0.2,0.2,539,604,111.13150988982582
0.2,0.2,541,120,23.393874735751904
0.2,0.2,542,120,12.48591661609533
0.2,0.2,543,116,12.051236905656067
0.2,0.2,544,122,19.595365390640684
0.2,0.2,545,25,4.653237775529583
0.2,0.2,546,381,46.76385912383946
0.2,0.2,548,14,-0.553522580644215
0.2,0.2,549,379,152.95195495344026
0.2,0.2,550,104,16.03262807876986
0.2,0.2,551,365,63.07609992173653
0.2,0.2,552,379,50.92957626474805
0.2,0.2,553,99,11.959925747338728
0.2,0.2,554,368,48.46910437766041
0.2,0.2,555,634,169.55338507200003
0.2,0.2,556,4,-1.4999999999999998
0.2,0.2,557,676,84.2562263704851
0.2,0.2,558,676,109.39686336965399
0.2,0.2,559,676,127.1268502061003
0.2,0.2,560,362,55.43531006790107
0.2,0.2,561,102,12.69372563201094
0.2,0.2,562,27,1.5379719582454436
0.2,0.2,563,564,99.32909168666126
0.2,0.2,564,564,79.77100186509986
0.2,0.2,565,564,97.978930870895
0.2,0.2,566,564,148.45316868799168
0.2,0.2,567,303,38.79045959175329
0.2,0.2,568,303,66.37902345499087
0.2,0.2,569,303,42.14800098418241
0.2,0.2,571,674,90.61904106453996
0.2,0.2,572,130,22.86203930359811
0.2,0.2,573,86,7.657049121372156
0.2,0.2,574,654,97.33236788299892
0.2,0.2,575,654,97.83926341989347
0.2,0.2,576,654,211.20722710911875
0.2,0.2,578,349,78.53293613996011
0.2,0.2,579,158,20.39949329294144
0.2,0.2,580,66,3.591150207660773
0.2,0.2,581,29,1.8622724864611166
0.2,0.2,582,29,1.2312068154649882
0.2,0.2,583,59,5.245883111793852
0.2,0.2,584,639,163.7723131899447
0.2,0.2,585,639,125.15717274030962
0.2,0.2,586,586,89.83629639805804
0.2,0.2,587,638,80.16024514646311
0.2,0.2,588,638,76.87178139017195
0.2,0.2,589,570,76.92113077383333
0.2,0.2,590,639,163.17832520568092
0.2,0.2,591,639,110.02663826678952
0.2,0.2,592,611,96.74516346859839
0.2,0.2,593,638,143.8290454040864
0.2,0.2,594,638,118.31489691536024
0.2,0.2,595,638,117.85843588430872
0.2,0.2,596,638,293.6709768556576
0.2,0.2,597,638,117.97285390422428
0.2,0.2,598,638,174.71159243664277
0.2,0.2,599,638,109.81828115367766
0.2,0.2,600,638,126.09267680878014
0.2,0.2,601,570,80.6754585420882
0.2,0.2,602,638,135.84401691066574
0.2,0.2,603,638,82.65190442635746
0.2,0.2,604,498,75.13210526768668
0.2,0.2,605,638,115.04962748963372
0.2,0.2,606,638,95.66772179182571
0.2,0.2,607,638,106.66261420156772
0.2,0.2,608,638,152.57547673866551
0.2,0.2,609,638,112.9012509184767
0.2,0.2,610,638,150.56361489579015
0.2,0.2,611,638,97.28345888455836
0.2,0.2,612,638,182.50142624567374
0.2,0.2,613,268,35.78277800761463
0.2,0.2,614,274,37.832990198007074
0.2,0.2,615,19,-0.6428998966213237
0.2,0.2,616,351,72.30109143154138
0.2,0.2,617,351,56.94234440184312
0.2,0.2,618,351,51.69519687959527
0.2,0.2,619,351,62.65728745039513
0.2,0.2,620,351,74.04859055179979
0.2,0.2,621,351,52.321833106530086
0.2,0.2,622,351,70.7154386069387
0.2,0.2,623,351,54.33390949680347
0.2,0.2,624,351,52.708955095535934
0.2,0.2,625,351,43.23734014178445
0.2,0.2,626,351,53.03770470937842
0.2,0.2,627,177,22.721206302932693
0.2,0.2,628,177,26.518517891341148
0.2,0.2,629,177,18.353074973213616
0.2,0.2,630,177,27.97085420940494
0.2,0.2,631,177,29.186440784511028
0.2,0.2,632,177,24.96871267624548
0.2,0.2,633,177,24.90614877869763
0.2,0.2,634,177,33.56327930122834
0.2,0.2,635,177,28.198933566229147
0.2,0.2,636,177,31.2044417069964
0.2,0.2,637,177,44.32949181954289
0.2,0.2,638,359,49.053744263676364
0.2,0.2,639,359,60.23041812702113
0.2,0.2,640,359,55.43538869072204
0.2,0.2,641,359,53.00353044002665
0.2,0.2,642,359,62.0193990405628
0.2,0.2,643,359,66.60450106316837
0.2,0.2,644,359,63.38034015751508
0.2,0.2,645,359,49.67889503252046
0.2,0.2,646,359,74.0983001329436
0.2,0.2,647,359,52.69712339944546
0.2,0.2,648,359,64.51005824884139
0.2,0.2,649,15,-0.47335176598091433
0.2,0.2,650,7,-1.9355563104379585
0.2,0.2,651,254,34.21959589295987
0.2,0.2,652,254,33.039333355235506
0.2,0.2,653,254,43.100658422177126
0.2,0.2,654,254,35.68228897903681
0.2,0.2,655,254,37.29644735090614
0.2,0.2,656,254,47.231329631919536
0.2,0.2,657,271,62.18061947986446
0.2,0.2,658,271,48.73536362659043
0.2,0.2,659,271,40.55652025359404
0.2,0.2,660,8,-1.3517365470150904
0.2,0.2,661,11,-1.6424644830824744
0.2,0.2,662,33,2.166145216126499
0.2,0.2,663,10,-1.3611449169255765
0.2,0.2,664,89,7.9332128577578285
0.2,0.2,665,27,0.6507963010905975
0.2,0.2,666,10,-1.3171651184570046
0.2,0.2,667,10,-1.1737200767139566
0.2,0.2,668,10,-1.7551366941843203
0.2,0.2,670,9,-1.4893119311445335
0.2,0.2,671,9,-1.2881007169947563
0.2,0.2,672,9,-1.6881562301801867
0.2,0.2,673,21,1.4214736021312389
0.2,0.2,674,40,3.5350847178067974
0.2,0.2,675,40,3.106096331159984
0.2,0.2,676,40,2.9978065671294587
0.2,0.2,677,40,2.785309375848426
0.2,0.2,678,22,0.5542087774738009
0.2,0.2,679,15,-0.04949145556368162
0.2,0.2,680,10,-0.7749022572864832
0.2,0.2,681,10,-1.4028474083845797
0.2,0.2,682,10,-1.3474326538507173
0.2,0.2,683,282,42.12835407089352
0.2,0.2,684,282,51.41085627237659
0.2,0.2,685,32,2.0520096904729304
0.2,0.2,686,24,0.01834409697415973
0.2,0.2,687,9,-1.4353329656340532
0.2,0.2,688,9,-1.2792200773520028
0.2,0.2,689,9,-1.7309967696176096
0.2,0.2,690,9,-1.4379361244858269
0.2,0.2,691,9,-1.6116440151560891
0.2,0.2,692,274,35.22521435257316
0.2,0.2,693,271,45.13534251213055
0.2,0.2,694,80,10.098946913675572
0.2,0.2,695,118,17.359218865331304
0.2,0.2,696,118,33.3690906253224
0.2,0.2,697,118,23.111712306914193
0.2,0.2,698,118,21.436604595372316
0.2,0.2,699,10,-0.8338492442321126
0.2,0.2,700,23,0.9826179462987503
0.2,0.2,701,23,0.7074709503720755
0.2,0.2,702,23,0.5506317722607985
0.2,0.2,703,23,0.8553273906914187
0.2,0.2,704,10,-1.4691619879161613
0.2,0.2,705,10,-0.5457383398404709
0.2,0.2,706,10,-1.296415224221483
0.2,0.2,707,10,0.6969395809051462
0.2,0.2,708,10,-1.8483836566285528
0.2,0.2,709,10,-0.8180564477096168
0.2,0.2,710,10,-0.5288667944956575
0.2,0.2,711,10,-1.464434645455703
0.2,0.2,712,10,-1.2818604948649044
0.2,0.2,713,10,-1.4289429981380988
0.2,0.2,714,10,-0.6531837052485101
0.2,0.2,715,20,0.14945956385378167
0.2,0.2,716,466,82.20268232499531
0.2,0.2,718,17,1.0058259951176618
0.2,0.2,719,9,-1.6693044014454446
0.2,0.2,720,12,-0.3500083873988493
0.2,0.2,721,14,-0.8695378329947303
0.2,0.2,722,14,-0.14225837127104546
0.2,0.2,723,467,66.73222620958992
0.2,0.2,724,467,89.58688742045776
0.2,0.2,725,467,62.51782179556439
0.2,0.2,736,78,9.826860101110624
0.2,0.2,737,466,65.78107322161537
0.2,0.2,738,9,-1.7586098567768713
0.2,0.2,739,39,3.547968941033714
0.2,0.2,740,39,2.8371690651905643
0.2,0.2,741,33,1.5697979241964255
0.2,0.2,742,31,1.3918014685294073
0.2,0.2,743,33,2.914973677873146
0.2,0.2,744,33,4.828235992043479
0.2,0.2,745,8,-1.773455691283501
0.2,0.2,746,33,3.845316827513007
0.2,0.2,747,33,3.338312162412609
0.2,0.2,748,33,3.1206855006130994
0.2,0.2,749,10,-0.6955676694744732
0.2,0.2,750,33,2.179708805609385
0.2,0.2,751,33,2.963391364400672
0.2,0.2,752,33,1.9883708511873017
0.2,0.2,753,33,2.256194869218181
0.2,0.2,754,33,1.469168685220823
0.2,0.2,755,33,1.0649239461832263
0.2,0.2,757,9,-1.6330403536516975
0.2,0.2,758,9,-1.8110589337458638
0.2,0.2,759,9,-1.592289577870222
0.2,0.2,760,9,-0.9724024746214543
0.2,0.2,761,9,-1.2978821204971012
0.2,0.2,762,9,-1.952020760427081
0.2,0.2,764,10,-1.6571652774597134
0.2,0.2,765,10,-0.8661661189488128
0.2,0.2,766,10,-1.085292184359661
0.2,0.2,767,10,-1.1392084197145562
0.2,0.2,768,10,-1.4778232302361511
0.2,0.2,769,554,92.05876414132574
0.2,0.2,770,9,-1.7982770358457065
0.2,0.2,771,9,-1.6774395745261517
0.2,0.2,772,9,-1.1833433178064483
0.2,0.2,773,9,-1.3719058031160563
0.2,0.2,774,9,-1.2065796635998327
0.2,0.2,775,9,-1.4857900059863471
0.2,0.2,776,9,-1.049463059466764
0.2,0.2,777,9,-0.8517126461087443
0.2,0.2,778,9,-1.3014044222851464
0.2,0.2,779,9,-1.6763524996928125
0.2,0.2,780,9,-1.5497584007807292
0.2,0.2,781,9,-1.7541253301850113
0.2,0.2,782,9,-1.5753851033292336
0.2,0.2,783,9,-1.5139214091858821
0.2,0.2,784,395,74.54071172218138
0.2,0.2,785,35,4.269288635873054
0.2,0.2,786,219,35.66999271612999
0.2,0.2,787,422,54.17802484692321
0.2,0.2,790,9,-1.442774671694986
0.2,0.2,791,9,-1.442634961386302
0.2,0.2,792,9,-1.6316585440378708
0.2,0.2,793,9,-1.5614968153393705
0.2,0.2,794,9,-1.0250025226036914
0.2,0.2,795,9,-1.8369055464732762
0.2,0.2,796,9,-1.534954190903721
0.2,0.2,797,32,1.6918993736501662
0.2,0.2,798,34,3.2721862417650573
0.2,0.2,799,34,2.7670050317161063
0.2,0.2,800,34,1.5803349132053919
0.2,0.2,801,17,-0.33579889494441195
0.2,0.2,802,34,1.4346452707009378
0.2,0.2,803,18,1.6206543533808881
0.2,0.2,804,34,2.295020632593725
0.2,0.2,805,34,1.5888201454780138
0.2,0.2,806,25,0.33476022299903985
0.2,0.2,807,32,3.8185895184605316
0.2,0.2,808,32,1.1799713327687487
0.2,0.2,809,32,4.916636521089273
0.2,0.2,810,32,1.8684152352695627
0.2,0.2,811,32,5.245006108955483
0.2,0.2,812,139,31.400822510890997
0.2,0.2,813,10,-1.4712126695814012
0.2,0.2,814,10,-1.045517936567969
