0.1,0.3,2019,9,0.5940977408669079
0.1,0.3,2020,9,1.203922524197176
0.1,0.3,2021,9,1.0384153336406878
0.1,0.3,2022,9,0.4174729042318279
0.1,0.3,2023,9,0.3533461231587929
0.1,0.3,2024,9,0.10356290014874436
0.1,0.3,2025,9,1.370339080464961
0.1,0.3,2026,165,25.55555822580788
0.1,0.3,2027,166,17.88869325596524
0.1,0.3,2028,23,1.2448942026493284
0.1,0.3,2029,1,nan
0.1,0.3,2030,1,nan
0.1,0.3,2032,16,1.5432035248281957
0.1,0.3,2034,16,0.4717281013422583
0.1,0.3,2035,16,1.4112562020883104
0.1,0.3,2036,16,1.1582559549296367
0.1,0.3,2037,16,1.1242482608435287
0.1,0.3,2038,16,0.6941469787146577
0.1,0.3,2039,16,0.6825494478005294
0.1,0.3,2040,16,2.1134606125191064
0.1,0.3,2041,16,1.2287925233512085
0.1,0.3,2042,16,1.203227393704711
0.1,0.3,2043,16,0.310605926955275
0.1,0.3,2045,16,1.661269141144738
0.1,0.3,2048,3,0.3999999999999999
0.1,0.3,2049,2,0.6181818181818182
0.1,0.3,2051,3,0.3999999999999999
0.1,0.3,2052,3,0.3999999999999999
0.1,0.3,2053,3,0.3999999999999999
0.1,0.3,2069,1,nan
0.1,0.3,2070,15,0.7085155356705518
0.1,0.3,2071,2,0.6181818181818182
0.1,0.3,2072,2,0.6181818181818182
0.1,0.3,2073,2,0.6181818181818182
0.1,0.3,2074,2,0.6181818181818182
0.1,0.3,2075,2,0.6181818181818182
0.1,0.3,2076,2,0.6181818181818182
0.1,0.3,2077,9,1.0328250032324395
0.1,0.3,2078,9,1.1555867175136143
0.1,0.3,2079,9,0.9055248242274536
0.1,0.3,2080,9,1.1171854300713222
0.1,0.3,2081,9,1.219990348337999
0.1,0.3,2082,9,1.2478913869500088
0.1,0.3,2083,9,0.6645278201442801
0.1,0.3,2084,8,0.6449306504440616
0.1,0.3,2085,2,0.6181818181818182
0.1,0.3,2086,2,0.6181818181818182
0.1,0.3,2087,2,0.6181818181818182
0.1,0.3,2088,30,1.0404335271968017
0.1,0.3,2092,30,0.709663873236136
0.1,0.3,2093,30,2.1302139910100246
0.1,0.3,2094,30,0.9355511647329895
0.1,0.3,2095,30,0.9602759024362337
0.1,0.3,2096,30,4.610032082285727
0.1,0.3,2097,30,1.7082892180946978
0.1,0.3,2098,30,0.6866274491276025
0.1,0.3,2099,30,0.3731085844273665
0.1,0.3,2100,30,0.4882139230136018
0.1,0.3,2101,30,0.8530485240207863
0.1,0.3,2102,30,2.56637113363914
0.1,0.3,2103,30,1.9312621289962595
0.1,0.3,2104,30,4.834419032756314
0.1,0.3,2105,30,0.5397915765905783
0.1,0.3,2106,30,1.3525502263714781
0.1,0.3,2122,10,1.9990750027295277
0.1,0.3,2123,15,0.8050292586310702
0.1,0.3,2124,15,1.3562655706661517
0.1,0.3,2126,18,0.8200330811821196
0.1,0.3,2127,14,1.0471893028537758
0.1,0.3,2128,18,0.7509195851529674
0.1,0.3,2129,18,0.04244845299137989
0.1,0.3,2130,18,1.15276853343447
0.1,0.3,2131,18,1.3973586048010609
0.1,0.3,2132,18,0.14188609151472786
0.1,0.3,2133,18,0.17925837412134837
0.1,0.3,2134,18,1.5609106563407296
0.1,0.3,2135,3,0.3999999999999999
0.1,0.3,2137,18,1.4111748751875925
0.1,0.3,2138,18,1.0365725395888652
0.1,0.3,2139,18,0.02070903848286776
0.1,0.3,2140,18,0.5673550920995595
0.1,0.3,2142,18,0.24237556039946984
0.1,0.3,2143,18,0.1729842471441495
0.1,0.3,2144,18,0.7669758688301983
0.1,0.3,2145,18,0.6757980336830242
0.1,0.3,2146,18,1.0220252661977383
0.1,0.3,2147,18,0.07820480211797631
0.1,0.3,2148,18,0.16133115296763678
0.1,0.3,2149,18,1.404128168941977
0.1,0.3,2150,17,0.2004883558979571
0.1,0.3,2151,14,1.0934656099769549
0.1,0.3,2152,18,0.35610784101029214
0.1,0.3,2153,18,1.6093734362705638
0.1,0.3,2154,18,0.17111686853446118
0.1,0.3,2155,18,1.095300905207436
0.1,0.3,2156,28,2.6575130746752613
0.1,0.3,2157,9,0.2949069528154078
0.1,0.3,2158,9,1.0190231780249759
0.1,0.3,2159,9,1.029290158070835
0.1,0.3,2160,9,0.6460662444450187
0.1,0.3,2161,9,0.7392652266942403
0.1,0.3,2162,8,1.2272156156052367
0.1,0.3,2163,9,1.053556405849053
0.1,0.3,2164,9,1.1394327044874417
0.1,0.3,2165,18,0.22672911085980363
0.1,0.3,2166,18,0.13036025808078688
0.1,0.3,2167,17,1.2266023049999861
0.1,0.3,2168,14,0.43669105072378184
0.1,0.3,2169,17,0.6082866251258501
0.1,0.3,2170,17,1.32431264607077
0.1,0.3,2171,17,1.821250347358246
0.1,0.3,2172,17,1.7131484497299836
0.1,0.3,2173,43,0.17389099503904992
0.1,0.3,2174,72,15.782752617772317
0.1,0.3,2175,154,25.33381852139976
0.1,0.3,2176,3,0.3999999999999999
0.1,0.3,2177,5,0.8676973846542486
0.1,0.3,2178,1,nan
0.1,0.3,2179,1,nan
0.1,0.3,2180,1,nan
0.1,0.3,2181,1,nan
0.1,0.3,2182,1,nan
0.1,0.3,2183,1,nan
0.1,0.3,2185,35,0.4178626293144303
0.1,0.3,2186,21,0.029808060650636348
0.1,0.3,2190,8,1.3601590325651394
0.1,0.3,2191,9,0.9560760705281919
0.1,0.3,2192,9,1.1143263690516987
0.1,0.3,2193,9,1.1744541463261948
0.1,0.3,2194,9,1.3168870601808942
0.1,0.3,2195,9,0.9018129612121293
0.1,0.3,2196,9,1.1690610475900616
0.1,0.3,2197,9,0.9981932666817259
0.1,0.3,2198,10,1.809064700986887
0.1,0.3,2199,10,2.2579040566955717
0.1,0.3,2200,10,2.094557635812432
0.1,0.3,2201,10,2.053963986066326
0.1,0.3,2203,10,0.9577793859916053
0.1,0.3,2204,10,1.8042589356328433
0.1,0.3,2205,10,1.4610579136119197
0.1,0.3,2206,10,2.0947125923066237
0.1,0.3,2208,8,1.4095025544818842
0.1,0.3,2209,10,2.097180307602426
0.1,0.3,2210,10,2.159859110944174
0.1,0.3,2211,10,2.2303695675464965
0.1,0.3,2212,10,1.6178864260945267
0.1,0.3,2213,10,0.3569556157310547
0.1,0.3,2214,1,nan
0.1,0.3,2215,10,1.814563422531773
0.1,0.3,2216,10,1.9117495619491045
0.1,0.3,2217,10,1.9712319207541824
0.1,0.3,2218,8,1.4059687459819572
0.1,0.3,2219,10,2.202727319538393
0.1,0.3,2220,10,2.0909730543885643
0.1,0.3,2221,10,1.9480984536041532
0.1,0.3,2223,1,nan
0.1,0.3,2224,1,nan
0.1,0.3,2225,1,nan
0.1,0.3,2227,1,nan
0.1,0.3,2228,15,0.5350225003000878
0.1,0.3,2229,15,1.3125116046851766
0.1,0.3,2230,14,1.4439658721180937
0.1,0.3,2231,15,0.2439658989699384
0.1,0.3,2232,15,0.7351261982971319
0.1,0.3,2233,15,1.027917360352842
0.1,0.3,2234,8,1.167843146167319
0.1,0.3,2235,15,0.7453435638904896
0.1,0.3,2236,15,0.7955960491161066
0.1,0.3,2237,15,0.881400175340172
0.1,0.3,2239,15,0.5714249107445594
0.1,0.3,2240,15,0.4853290004482914
0.1,0.3,2241,15,0.6059259878975453
0.1,0.3,2242,41,4.087488336523118
0.1,0.3,2243,42,2.3098261475287916
0.1,0.3,2244,25,0.7253058023645722
0.1,0.3,2245,42,1.1644865950403092
0.1,0.3,2246,42,2.753730726582743
0.1,0.3,2247,42,1.1875938136975441
0.1,0.3,2248,42,2.221600467917914
0.1,0.3,2249,15,1.1379873383109351
0.1,0.3,2251,15,0.6542231357226252
0.1,0.3,2252,15,1.4565711666021606
0.1,0.3,2253,15,0.46407286500299916
0.1,0.3,2254,15,0.024202598807647885
0.1,0.3,2255,15,0.8834477203721357
0.1,0.3,2256,15,0.7554900965107346
0.1,0.3,2257,3,0.3999999999999999
0.1,0.3,2258,15,1.1734997892841446
0.1,0.3,2259,15,0.5123843485663254
0.1,0.3,2260,15,0.4372078032384771
0.1,0.3,2261,15,1.1056639511634565
0.1,0.3,2262,15,0.728696346593147
0.1,0.3,2263,3,0.3999999999999999
0.1,0.3,2264,8,1.3910102782197988
0.1,0.3,2265,9,0.8450251002138189
0.1,0.3,2266,9,1.3214064407944426
0.1,0.3,2268,9,1.1976598774474805
0.1,0.3,2269,9,1.1199567688417496
0.1,0.3,2270,9,0.9041371850943583
0.1,0.3,2271,9,0.5144929608387523
0.1,0.3,2272,9,0.43068806365501455
0.1,0.3,2273,3,0.3999999999999999
0.1,0.3,2274,3,0.3999999999999999
0.1,0.3,2275,3,0.3999999999999999
0.1,0.3,2276,3,0.3999999999999999
0.1,0.3,2277,7,1.1033792404912317
0.1,0.3,2278,7,1.4231469981732272
0.1,0.3,2279,7,1.3687244294687053
0.1,0.3,2280,7,0.6727334655912872
0.1,0.3,2281,2,0.6181818181818182
0.1,0.3,2282,2,0.6181818181818182
0.1,0.3,2283,2,0.6181818181818182
0.1,0.3,2284,2,0.6181818181818182
0.1,0.3,2285,2,0.6181818181818182
0.1,0.3,2286,10,2.4801233450798565
0.1,0.3,2287,12,0.7707205522209175
0.1,0.3,2288,8,1.2685053068318166
0.1,0.3,2289,9,1.0847487550674735
0.1,0.3,2290,9,0.9633782181374364
0.1,0.3,2291,9,1.0588961911097245
0.1,0.3,2292,9,1.0998095305122744
0.1,0.3,2293,9,0.600965488540623
0.1,0.3,2294,9,0.27333662211216514
0.1,0.3,2295,9,1.1601596179012441
0.1,0.3,2297,8,1.4165339371238823
0.1,0.3,2298,10,2.5334096359520473
0.1,0.3,2299,10,1.8133064748970265
0.1,0.3,2300,10,2.012651239537157
0.1,0.3,2301,10,2.1206678422509064
0.1,0.3,2302,10,2.204670061642984
0.1,0.3,2303,10,0.9430131922467053
0.1,0.3,2304,10,1.9733958624239616
0.1,0.3,2305,10,2.048230242496463
0.1,0.3,2306,10,2.18354099345561
0.1,0.3,2307,10,1.9705733252755018
0.1,0.3,2308,10,2.248809505202911
0.1,0.3,2309,10,2.1467372322453526
0.1,0.3,2310,10,1.0003480694101006
0.1,0.3,2311,10,2.137249103054935
0.1,0.3,2312,14,0.7490466203216086
0.1,0.3,2313,14,1.6682657002139232
0.1,0.3,2314,14,1.7822466530657368
0.1,0.3,2315,14,1.457590705826453
0.1,0.3,2316,14,1.7405958452702448
0.1,0.3,2317,14,1.7500002026539154
0.1,0.3,2318,138,15.38100804923279
0.1,0.3,2319,138,16.45923222600429
0.1,0.3,2320,138,24.028639811123238
0.1,0.3,2325,8,1.0243191796158686
0.1,0.3,2326,9,1.1759922492151011
0.1,0.3,2327,9,1.1233632676410634
0.1,0.3,2328,9,1.089514080770657
0.1,0.3,2329,9,1.1343570674505261
0.1,0.3,2330,9,1.0855278026610853
0.1,0.3,2331,9,0.10030074103270814
0.1,0.3,2332,9,1.0988323659948762
0.1,0.3,2333,19,1.1163269908537874
0.1,0.3,2334,19,0.25533362712272645
0.1,0.3,2335,30,0.5286232006229847
0.1,0.3,2336,30,0.5689689475376538
0.1,0.3,2337,30,0.275207103218823
0.1,0.3,2338,30,3.9927585097481355
0.1,0.3,2339,30,0.9833211063669254
0.1,0.3,2340,16,1.795543693216179
0.1,0.3,2341,16,0.8037045272235552
0.1,0.3,2342,16,1.6071124372376997
0.1,0.3,2343,16,1.0965872912959518
0.1,0.3,2344,16,1.3610097101908414
0.1,0.3,2345,35,0.6968075369215967
0.1,0.3,2346,35,0.3136680569764039
0.1,0.3,2347,35,3.819243840583031
0.1,0.3,2348,36,3.9075598966281464
0.1,0.3,2349,36,3.6690249357473257
0.1,0.3,2350,36,2.1617699516755473
0.1,0.3,2351,36,3.149191420199602
0.1,0.3,2352,36,2.329591073419746
0.1,0.3,2353,36,3.866441242455933
0.1,0.3,2354,36,2.3347386917171478
0.1,0.3,2355,36,3.2262853334268917
0.1,0.3,2356,36,4.9739645372749015
0.1,0.3,2357,36,2.7259161121971993
0.1,0.3,2358,36,4.050336445405831
0.1,0.3,2359,36,1.5835339706056915
0.1,0.3,2360,36,5.307353127345176
0.1,0.3,2361,35,1.9255982391643998
0.1,0.3,2362,35,5.836871747557566
0.1,0.3,2363,36,3.832015115725437
0.1,0.3,2364,36,3.7016987745283427
0.1,0.3,2365,36,5.429207281256531
0.1,0.3,2366,36,2.343598620461313
0.1,0.3,2367,36,3.6704543377052254
0.1,0.3,2368,36,2.380997071572342
0.1,0.3,2369,36,2.2471938349016356
0.1,0.3,2370,9,1.1801149765006063
0.1,0.3,2371,231,63.123495786761666
0.1,0.3,2372,35,1.3399148582921807
0.1,0.3,2373,4,0.14231745939199092
0.1,0.3,2375,9,0.8711613952342054
0.1,0.3,2376,9,0.5904142205211247
0.1,0.3,2377,8,1.3083537947030504
0.1,0.3,2378,9,0.7852417910320872
0.1,0.3,2379,9,1.103481395661931
0.1,0.3,2380,9,0.8366013633083578
0.1,0.3,2381,9,0.5580261445011641
0.1,0.3,2382,9,0.19479946943263804
0.1,0.3,2383,37,0.0016608321600619647
0.1,0.3,2384,37,3.9170071187796394
0.1,0.3,2385,37,4.952268582244339
0.1,0.3,2386,37,1.4344758738041987
0.1,0.3,2387,37,1.3887937094246015
0.1,0.3,2388,44,6.647681012501371
0.1,0.3,2389,44,4.215160377565491
0.1,0.3,2390,44,3.4090874596689438
0.1,0.3,2391,44,2.8069497533157945
0.1,0.3,2392,44,5.558316371432689
0.1,0.3,2393,44,3.081198935222804
0.1,0.3,2395,44,5.585012689825996
0.1,0.3,2396,44,4.019944729039592
0.1,0.3,2397,59,6.9882670400476306
0.1,0.3,2398,59,10.187266282523318
0.1,0.3,2399,51,2.3813257398590655
0.1,0.3,2400,51,2.890323972524891
0.1,0.3,2401,51,3.615905383089657
0.1,0.3,2402,51,3.603712688643014
0.1,0.3,2403,51,3.8700668777883798
0.1,0.3,2405,58,3.1173053010898197
0.1,0.3,2406,58,8.045786836990828
0.1,0.3,2407,58,4.939082544050042
0.1,0.3,2410,218,47.247615060789066
0.1,0.3,2411,225,22.48805462124401
0.1,0.3,2412,225,66.50210512799559
0.1,0.3,2413,39,1.294671740054607
0.1,0.3,2414,39,1.0706349033610154
0.1,0.3,2415,39,2.369731753670849
0.1,0.3,2416,39,2.0096179824322684
0.1,0.3,2417,39,0.6897575913151526
0.1,0.3,2418,39,2.4698187081052136
0.1,0.3,2419,7,1.1342526014343433
0.1,0.3,2420,7,1.4055843348762345
0.1,0.3,2421,8,1.3998025658950017
0.1,0.3,2422,9,1.0263839010695681
0.1,0.3,2423,9,1.411916966117765
0.1,0.3,2424,9,0.9251105629293739
0.1,0.3,2425,9,1.120879814041515
0.1,0.3,2426,9,1.0981630789325032
0.1,0.3,2427,9,1.0604276627750495
0.1,0.3,2428,9,0.16689038779533383
0.1,0.3,2429,31,0.2588892339645561
0.1,0.3,2430,31,0.38162666306091797
0.1,0.3,2432,105,14.622234368990231
0.1,0.3,2433,105,13.251992888441439
0.1,0.3,2434,105,11.779933795144732
0.1,0.3,2435,105,11.722256972334879
0.1,0.3,2436,105,13.88274616545569
0.1,0.3,2437,15,1.0964855235613145
0.1,0.3,2438,109,7.000398789067074
0.1,0.3,2439,109,13.751189983160044
0.1,0.3,2440,109,11.959435759195454
0.1,0.3,2441,109,11.266554021750782
0.1,0.3,2442,109,5.751731311709207
0.1,0.3,2443,109,13.23435981182097
0.1,0.3,2444,103,22.213486032393092
0.1,0.3,2445,109,12.14550697347481
0.1,0.3,2446,108,15.743435921798831
0.1,0.3,2447,109,7.782382987239917
0.1,0.3,2448,109,8.068390813384532
0.1,0.3,2449,115,4.863432356836025
0.1,0.3,2450,115,4.199957770878573
0.1,0.3,2451,115,3.7824891087427446
0.1,0.3,2452,115,4.639678083445968
0.1,0.3,2453,115,4.825785008777128
0.1,0.3,2457,114,17.801161021681338
0.1,0.3,2458,8,1.3375625912222602
0.1,0.3,2459,9,1.1613697090657096
0.1,0.3,2460,9,1.0787459712440657
0.1,0.3,2461,9,1.207277808687852
0.1,0.3,2462,9,0.496813003971583
0.1,0.3,2463,9,0.32633510749746875
0.1,0.3,2464,9,1.220695931896188
0.1,0.3,2465,9,0.9040991113383625
0.1,0.3,2466,68,1.108338121684314
0.1,0.3,2468,39,2.7374782731686507
0.1,0.3,2469,10,1.3055024518104656
0.1,0.3,2470,2,0.6181818181818182
0.1,0.3,2471,2,0.6181818181818182
0.1,0.3,2472,2,0.6181818181818182
0.1,0.3,2473,3,0.3999999999999999
0.1,0.3,2474,3,0.3999999999999999
0.1,0.3,2475,3,0.3999999999999999
0.1,0.3,2476,3,0.3999999999999999
0.1,0.3,2477,3,0.3999999999999999
0.1,0.3,2478,18,0.39886010457170895
0.1,0.3,2480,210,29.15633714851401
0.1,0.3,2481,210,34.4857609312507
0.1,0.3,2482,8,1.3290550701987498
0.1,0.3,2483,9,1.0914577387460107
0.1,0.3,2484,9,0.9043625014434615
0.1,0.3,2485,9,1.1064905122823285
0.1,0.3,2486,9,1.0843238973210687
0.1,0.3,2487,9,0.9293866850332129
0.1,0.3,2488,9,1.1048803743992366
0.1,0.3,2489,9,1.1771041716427673
0.1,0.3,2491,206,42.00571342286282
0.1,0.3,2494,206,34.088124330362184
0.1,0.3,2495,206,28.65180889503813
0.1,0.3,2496,35,0.9975343967441788
0.1,0.3,2497,35,0.9798868085878816
0.1,0.3,2498,35,1.1806384520320146
0.1,0.3,2499,35,0.5790959373719629
0.1,0.3,2500,35,3.8528535594591435
0.1,0.3,2501,35,2.2605879149835726
0.1,0.3,2504,27,3.9115288052591253
0.1,0.3,2505,8,0.83308057870422
0.1,0.3,2506,8,0.836553317747364
0.1,0.3,2507,8,1.3951885004586044
0.1,0.3,2508,7,0.5169430746225673
0.1,0.3,2510,8,1.406767866280508
0.1,0.3,2512,9,1.4168874001535483
0.1,0.3,2513,9,1.2502422872332006
0.1,0.3,2514,9,0.7607633315481883
0.1,0.3,2515,9,1.1225040589669792
0.1,0.3,2516,9,1.1965052426263252
0.1,0.3,2517,9,0.894197249766632
0.1,0.3,2518,9,1.0479136280156838
0.1,0.3,2519,199,22.331996580738647
0.1,0.3,2520,199,30.63607324762343
0.1,0.3,2521,199,28.835915770532218
0.1,0.3,2522,199,39.909417096874016
0.1,0.3,2523,198,40.195073918571694
0.1,0.3,2524,197,36.49903091745662
0.1,0.3,2525,3,0.3999999999999999
0.1,0.3,2526,3,0.3999999999999999
0.1,0.3,2527,40,1.8579740562302414
0.1,0.3,2528,10,1.9281595236538216
0.1,0.3,2529,10,2.084531007253296
0.1,0.3,2530,10,1.06686815370885
0.1,0.3,2531,10,1.852796484203809
0.1,0.3,2532,10,2.221967292713477
0.1,0.3,2533,10,1.8262313867248834
0.1,0.3,2534,10,2.266622228518867
0.1,0.3,2535,10,1.8116775696031702
0.1,0.3,2536,7,1.2136785181923129
0.1,0.3,2537,7,1.3390971132606349
0.1,0.3,2538,24,1.6260155534773357
0.1,0.3,2539,24,0.8313662362791994
0.1,0.3,2540,24,1.0817418618010115
0.1,0.3,2541,24,0.20268160527142554
0.1,0.3,2542,24,1.8601597551464049
0.1,0.3,2543,24,2.500632895127188
0.1,0.3,2544,24,2.4280056572713007
0.1,0.3,2545,24,0.8908277577172163
0.1,0.3,2546,24,0.4020488214786879
0.1,0.3,2547,24,2.1410650931776316
0.1,0.3,2548,8,1.130696102005274
0.1,0.3,2549,9,1.0570461711924242
0.1,0.3,2550,9,0.9819324925769128
0.1,0.3,2551,9,0.29574299214072686
0.1,0.3,2552,9,1.4205463654580133
0.1,0.3,2553,9,0.5132863492282749
0.1,0.3,2554,9,1.0564705744917628
0.1,0.3,2555,9,0.8915473949667674
0.1,0.3,2556,41,3.192810038096077
0.1,0.3,2557,41,5.379149905205548
0.1,0.3,2558,41,2.7745747465461417
0.1,0.3,2559,41,4.348302490210089
0.1,0.3,2560,41,1.095655204395971
0.1,0.3,2561,41,6.0842867330948724
0.1,0.3,2562,41,5.2212352258847154
0.1,0.3,2563,41,5.8267075910212585
0.1,0.3,2564,41,3.438095393940607
0.1,0.3,2565,41,6.352653902255221
0.1,0.3,2566,41,0.9695729691965962
0.1,0.3,2567,41,0.4262626226680464
0.1,0.3,2568,41,1.7060897504580694
0.1,0.3,2569,41,3.5493911663584843
0.1,0.3,2570,41,3.963904686833339
0.1,0.3,2571,41,3.3476259334290646
0.1,0.3,2572,41,0.9272852873747901
0.1,0.3,2573,41,4.544197944702099
0.1,0.3,2574,41,5.5874904795321765
0.1,0.3,2575,41,4.465023782614178
0.1,0.3,2576,41,2.7409161945349947
0.1,0.3,2577,41,4.042013070470617
0.1,0.3,2578,41,2.974279046664499
0.1,0.3,2579,41,4.266363670153015
0.1,0.3,2580,41,2.267824864384121
0.1,0.3,2581,41,4.049950184347373
0.1,0.3,2582,41,6.974791360949985
0.1,0.3,2583,47,3.635702269118102
0.1,0.3,2584,47,1.6054761931520862
0.1,0.3,2585,31,0.6830394210107631
0.1,0.3,2586,7,1.4043443719012827
0.1,0.3,2587,8,0.8006896785891072
0.1,0.3,2588,86,7.619868484037068
0.1,0.3,2589,190,21.38958336943552
0.1,0.3,2590,190,22.24880996007088
0.1,0.3,2591,190,17.920130462837626
0.1,0.3,2592,190,25.23454340159192
0.1,0.3,2593,190,18.513001003526462
0.1,0.3,2594,190,28.07838145696075
0.1,0.3,2595,190,12.656588331171607
0.1,0.3,2596,190,36.448295863949376
0.1,0.3,2597,190,19.528656384714353
0.1,0.3,2598,190,13.141259334307774
0.1,0.3,2599,9,1.0630444389115912
0.1,0.3,2600,9,0.6596554959630321
0.1,0.3,2601,9,0.07999829097143674
0.1,0.3,2602,9,0.6007954540107134
0.1,0.3,2603,184,17.046588767689695
0.1,0.3,2614,7,1.1304068199643766
0.1,0.3,2615,8,1.14901547061472
0.1,0.3,2616,9,0.8204478555656116
0.1,0.3,2617,9,0.41488542215832314
0.1,0.3,2618,9,1.352124398778642
0.1,0.3,2619,9,1.1671854534414068
0.1,0.3,2620,9,1.1312611114784334
0.1,0.3,2621,9,0.993702135498268
0.1,0.3,2622,9,1.0808339968785188
0.1,0.3,2623,185,44.03516936106995
0.1,0.3,2624,185,25.258670707673602
0.1,0.3,2625,185,37.13068804288101
0.1,0.3,2626,185,20.294382945808266
0.1,0.3,2627,185,30.168559781745945
0.1,0.3,2628,185,39.73612890465325
0.1,0.3,2631,185,32.24696818577677
0.1,0.3,2632,185,31.22706818733482
0.1,0.3,2633,76,6.739303984389602
0.1,0.3,2634,93,7.822733494073147
0.1,0.3,2635,184,21.386399979309797
0.1,0.3,2636,184,10.68841426849496
0.1,0.3,2637,74,1.6723240244200257
0.1,0.3,2638,75,6.95789264329789
0.1,0.3,2639,75,4.654666451498241
0.1,0.3,2640,75,8.046680511032598
0.1,0.3,2641,42,0.18399996945417696
0.1,0.3,2642,42,0.905664536783156
0.1,0.3,2643,42,1.3155204252277808
0.1,0.3,2644,42,2.792530652281044
0.1,0.3,2645,42,6.691547861803359
0.1,0.3,2646,74,4.1000089751159186
0.1,0.3,2647,74,5.809953538044412
0.1,0.3,2648,74,0.829923830772958
0.1,0.3,2649,74,0.18216931659497337
0.1,0.3,2650,74,2.220056507615239
0.1,0.3,2651,74,2.096014274706433
0.1,0.3,2653,7,1.095759238741378
0.1,0.3,2654,7,1.4242500965573113
0.1,0.3,2655,7,0.9725385881615473
0.1,0.3,2656,7,0.39586470091821047
0.1,0.3,2657,7,1.4156093645072585
0.1,0.3,2658,28,3.367751447998593
0.1,0.3,2659,28,2.7813608451728102
0.1,0.3,2660,184,8.808860027189358
0.1,0.3,2661,9,0.8074497011876092
0.1,0.3,2662,9,1.1406289571044845
0.1,0.3,2663,9,0.4916706874986301
0.1,0.3,2664,9,0.9293538929577962
0.1,0.3,2665,6,1.0749774223184059
0.1,0.3,2666,26,6.443922387371301
0.1,0.3,2667,8,1.320213272324899
0.1,0.3,2668,9,0.9673783953828927
0.1,0.3,2669,9,0.4476985112605072
0.1,0.3,2670,9,0.8625014999772835
0.1,0.3,2671,9,1.01418768792926
0.1,0.3,2672,9,0.9525701866886256
0.1,0.3,2673,9,1.1638579758548955
0.1,0.3,2674,9,0.7653620863355044
0.1,0.3,2675,69,3.856848115648532
0.1,0.3,2678,178,11.828874580308549
0.1,0.3,2679,178,8.395472813759929
0.1,0.3,2680,178,13.509043021027429
0.1,0.3,2681,178,18.76577637663528
0.1,0.3,2682,181,22.16989707408839
0.1,0.3,2683,181,32.85603180660875
0.1,0.3,2684,178,27.677053791715473
0.1,0.3,2685,178,14.711417755659143
0.1,0.3,2686,177,24.881413891502888
0.1,0.3,2687,177,18.728305676075536
0.1,0.3,2688,176,21.058060120730502
0.1,0.3,2689,9,0.8830836988180797
0.1,0.3,2690,9,1.1817183341176407
0.1,0.3,2691,9,1.0079420723230572
0.1,0.3,2692,106,11.682153623903535
0.1,0.3,2693,106,10.289606182643816
0.1,0.3,2694,106,20.306518071310297
0.1,0.3,2695,106,6.151389118641125
0.1,0.3,2696,106,17.285428079751604
0.1,0.3,2697,106,14.964309997029847
0.1,0.3,2698,106,8.982298717700345
0.1,0.3,2699,106,17.347784733415047
0.1,0.3,2700,106,8.139806337027242
0.1,0.3,2701,106,14.840441649640656
0.1,0.3,2702,106,17.059111577634987
0.1,0.3,2703,34,1.0247777542805552
0.1,0.3,2704,34,0.7099234700826247
0.1,0.3,2705,34,1.5548888197895363
0.1,0.3,2706,34,0.0648552924127439
0.1,0.3,2707,34,0.5827505756067954
0.1,0.3,2708,34,0.1900770435748087
0.1,0.3,2709,34,0.7923596601469742
0.1,0.3,2710,34,0.8544122543138468
0.1,0.3,2711,34,1.2277668645890025
0.1,0.3,2712,34,0.7969040082180752
0.1,0.3,2713,34,0.9091391593312284
0.1,0.3,2714,34,1.3287384956339623
0.1,0.3,2715,34,0.4886630265529752
0.1,0.3,2716,34,0.3099045320200813
0.1,0.3,2717,34,1.7054332875791913
0.1,0.3,2718,9,0.7018925791466653
0.1,0.3,2719,9,1.136236498722633
0.1,0.3,2720,9,1.043824282331069
0.1,0.3,2721,9,0.9249680268229876
0.1,0.3,2722,9,1.0556501126991893
0.1,0.3,2723,8,1.3972861779792254
0.1,0.3,2724,9,0.38784601442897215
0.1,0.3,2725,9,1.0061667026225145
0.1,0.3,2726,9,1.3225680217291005
0.1,0.3,2727,9,1.2448492977627486
0.1,0.3,2728,9,1.0221308905742117
0.1,0.3,2729,9,1.1207742753638494
0.1,0.3,2730,9,0.619205546121161
0.1,0.3,2731,10,2.6159006997361858
0.1,0.3,2732,101,9.241772163840754
0.1,0.3,2733,47,2.8860759056083043
0.1,0.3,2734,47,1.8776977978606433
0.1,0.3,2735,47,7.436563289831403
0.1,0.3,2736,47,7.0855121529135
0.1,0.3,2737,47,1.2090905142066304
0.1,0.3,2738,47,0.8440830583117802
0.1,0.3,2739,47,3.1362400293575496
0.1,0.3,2740,47,1.9812936306697027
0.1,0.3,2741,47,6.909998700517834
0.1,0.3,2742,47,6.004138169197724
0.1,0.3,2743,47,2.7366157639332918
0.1,0.3,2744,47,7.572703402618286
0.1,0.3,2745,47,3.0521638593579836
0.1,0.3,2746,17,1.356217320035922
0.1,0.3,2747,17,0.13143780489558732
0.1,0.3,2748,17,0.2661655476605167
0.1,0.3,2749,162,21.296071247270966
0.1,0.3,2752,58,9.62003004126958
0.1,0.3,2753,64,7.396176632975587
0.1,0.3,2754,169,19.10420988780756
0.1,0.3,2756,69,3.7187923254779953
0.1,0.3,2757,4,0.14231745939199159
0.1,0.3,2758,4,0.14231745939199159
0.1,0.3,2759,4,0.14231745939199092
0.1,0.3,2760,9,0.9046698771641422
0.1,0.3,2761,9,1.1813639431524858
0.1,0.3,2762,9,0.0933902706735179
