0.2,0.3,1118,32,38.439548112896446
0.2,0.3,1119,32,35.4741147654062
0.2,0.3,1120,32,36.135856284931066
0.2,0.3,1121,32,35.140783482679026
0.2,0.3,1122,32,37.311769192385
0.2,0.3,1123,32,37.90958475071379
0.2,0.3,1124,32,36.38737729672068
0.2,0.3,1125,32,36.47416162841489
0.2,0.3,1130,32,37.63423825729831
0.2,0.3,1131,32,36.125292756326786
0.2,0.3,1132,32,35.80177397772402
0.2,0.3,1133,32,37.72534183431533
0.2,0.3,1134,32,36.247137877673055
0.2,0.3,1135,32,38.74099872396766
0.2,0.3,1136,32,35.70863912306231
0.2,0.3,1137,32,36.37500617088837
0.2,0.3,1138,32,37.15708024989712
0.2,0.3,1139,32,37.85663421427449
0.2,0.3,1140,32,35.154447323921424
0.2,0.3,1145,25,38.969157920707175
0.2,0.3,1146,25,36.753654434594864
0.2,0.3,1147,25,38.05017192344015
0.2,0.3,1148,25,38.46599338957703
0.2,0.3,1149,25,37.13367681702448
0.2,0.3,1150,25,38.32684212513905
0.2,0.3,1151,25,38.18495904001313
0.2,0.3,1152,25,37.68268483592813
0.2,0.3,1153,25,37.734287697811915
0.2,0.3,1154,25,36.54050065119279
0.2,0.3,1155,25,38.495773253150574
0.2,0.3,1160,417,16.697666134886546
0.2,0.3,1161,131,25.369796107317146
0.2,0.3,1162,21,38.88489170471007
0.2,0.3,1163,21,38.601986628732654
0.2,0.3,1164,21,39.43670049430579
0.2,0.3,1165,21,37.61885519754193
0.2,0.3,1166,36,36.16269932002093
0.2,0.3,1167,8,40.659351919073465
0.2,0.3,1168,9,40.53471019226936
0.2,0.3,1169,9,41.10611860426735
0.2,0.3,1170,9,40.40924551927859
0.2,0.3,1171,9,40.8779963596386
0.2,0.3,1172,9,40.161715449294974
0.2,0.3,1173,9,40.030106292148716
0.2,0.3,1174,9,41.15383829122653
0.2,0.3,1175,32,37.23782895885867
0.2,0.3,1176,32,34.83766735879884
0.2,0.3,1177,32,38.23182147366161
0.2,0.3,1178,32,37.14732274582465
0.2,0.3,1179,32,37.29606602570809
0.2,0.3,1180,32,37.08577057501159
0.2,0.3,1181,32,35.41028446160081
0.2,0.3,1182,333,34.84696919736908
0.2,0.3,1183,31,38.54153035973198
0.2,0.3,1184,8,40.71510001922224
0.2,0.3,1185,9,40.91638151676732
0.2,0.3,1186,9,40.63504336873207
0.2,0.3,1187,9,41.077009122339305
0.2,0.3,1188,9,40.54988130910914
0.2,0.3,1189,9,40.62395234440053
0.2,0.3,1190,9,41.147465825093086
0.2,0.3,1191,9,40.954785438792925
0.2,0.3,1192,24,38.25633174814003
0.2,0.3,1193,8,41.22664471023023
0.2,0.3,1194,9,40.607528110662116
0.2,0.3,1195,9,41.00191504749133
0.2,0.3,1196,9,39.76022436752788
0.2,0.3,1197,9,41.078672606410784
0.2,0.3,1198,9,40.79386329123417
0.2,0.3,1199,9,40.86776054168715
0.2,0.3,1200,9,40.238971977818544
0.2,0.3,1201,4,40.81
0.2,0.3,1202,4,40.81
0.2,0.3,1203,4,40.81
0.2,0.3,1204,4,40.81
0.2,0.3,1205,4,40.81
0.2,0.3,1206,13,40.3645085307723
0.2,0.3,1207,13,40.45517149701341
0.2,0.3,1208,13,40.72505481944191
0.2,0.3,1209,13,40.223116639761336
0.2,0.3,1210,13,39.73874545861511
0.2,0.3,1211,13,39.538503688015034
0.2,0.3,1212,13,40.17292556872999
0.2,0.3,1213,13,40.37230224871531
0.2,0.3,1214,13,40.31694005462547
0.2,0.3,1215,13,39.7232099855593
0.2,0.3,1216,13,40.41747005513857
0.2,0.3,1217,13,39.87575247144193
0.2,0.3,1218,13,39.84358576758318
0.2,0.3,1219,13,39.21366155985557
0.2,0.3,1220,13,39.97060669097145
0.2,0.3,1221,8,40.990837459924926
0.2,0.3,1222,9,40.43454083668117
0.2,0.3,1223,9,40.418073262243794
0.2,0.3,1224,9,40.64146839640189
0.2,0.3,1225,9,40.994084793342196
0.2,0.3,1226,9,40.980256582407094
0.2,0.3,1227,9,40.931795557283564
0.2,0.3,1228,9,40.55240793770565
0.2,0.3,1229,138,20.031474915848552
0.2,0.3,1230,146,20.290624522801764
0.2,0.3,1231,307,1.687919178773143
0.2,0.3,1233,8,40.14294644576951
0.2,0.3,1234,9,40.89119130998252
0.2,0.3,1235,9,40.895145639687755
0.2,0.3,1236,9,40.7977801418797
0.2,0.3,1237,9,40.99559248945025
0.2,0.3,1238,9,41.22817969243064
0.2,0.3,1239,9,39.86769888890271
0.2,0.3,1240,9,40.93570888972753
0.2,0.3,1241,35,37.82762336211296
0.2,0.3,1242,68,30.848195884340463
0.2,0.3,1243,68,29.13240563984726
0.2,0.3,1244,68,23.213927875124053
0.2,0.3,1245,68,30.880855609066558
0.2,0.3,1246,68,25.062675707910387
0.2,0.3,1247,68,30.070472981397206
0.2,0.3,1248,68,28.99198850024147
0.2,0.3,1249,61,32.26629088252807
0.2,0.3,1250,61,22.88680342389851
0.2,0.3,1251,61,29.16041219688162
0.2,0.3,1252,61,32.85323350246024
0.2,0.3,1253,61,24.453435554052483
0.2,0.3,1254,61,33.22396289920357
0.2,0.3,1255,61,31.697575920888255
0.2,0.3,1256,61,33.07659551446192
0.2,0.3,1257,61,34.34599004402216
0.2,0.3,1258,61,32.517860752535285
0.2,0.3,1259,61,30.417143444478594
0.2,0.3,1260,61,31.206118541110975
0.2,0.3,1261,61,33.681470183513
0.2,0.3,1262,61,33.82997429483017
0.2,0.3,1263,95,28.85296356861862
0.2,0.3,1269,32,38.13700142811578
0.2,0.3,1270,32,38.348050666397086
0.2,0.3,1271,32,37.4109542299918
0.2,0.3,1272,32,35.408880147975694
0.2,0.3,1273,32,36.31556255520439
0.2,0.3,1274,32,36.098082497897664
0.2,0.3,1275,32,37.95474060315429
0.2,0.3,1276,32,38.46911851081633
0.2,0.3,1277,32,37.107095708041896
0.2,0.3,1278,8,40.606617215001
0.2,0.3,1279,9,41.11534980498267
0.2,0.3,1280,9,40.71278599239829
0.2,0.3,1281,9,40.371595348590176
0.2,0.3,1282,9,40.72769300403424
0.2,0.3,1283,9,41.20619810595156
0.2,0.3,1284,9,40.894948935280375
0.2,0.3,1285,9,39.42274345294701
0.2,0.3,1286,4,40.81
0.2,0.3,1287,4,40.81
0.2,0.3,1288,4,40.81
0.2,0.3,1289,4,40.81
0.2,0.3,1290,4,40.81
0.2,0.3,1291,4,40.81
0.2,0.3,1292,4,40.81
0.2,0.3,1293,4,40.81
0.2,0.3,1294,4,40.81
0.2,0.3,1295,4,40.81
0.2,0.3,1296,14,39.96325339783083
0.2,0.3,1297,14,39.676015288610664
0.2,0.3,1298,14,40.46686782614579
0.2,0.3,1299,14,40.68111791952745
0.2,0.3,1300,14,39.51532326577436
0.2,0.3,1301,14,39.65238305194355
0.2,0.3,1302,14,39.01825365829545
0.2,0.3,1303,14,39.89764353921972
0.2,0.3,1304,14,40.342052259304864
0.2,0.3,1305,14,40.30891710531016
0.2,0.3,1306,14,40.674196776366244
0.2,0.3,1307,14,39.689621885060404
0.2,0.3,1308,7,40.82381461679815
0.2,0.3,1309,7,41.28942869836075
0.2,0.3,1310,7,40.84970331283415
0.2,0.3,1311,7,40.8351915714209
0.2,0.3,1312,7,41.30756836069101
0.2,0.3,1313,7,40.77701101314516
0.2,0.3,1314,6,41.14333333333334
0.2,0.3,1318,8,40.97628446695137
0.2,0.3,1321,9,40.38696122145119
0.2,0.3,1322,9,40.72278643765216
0.2,0.3,1323,9,40.6227013179403
0.2,0.3,1324,9,40.95893451166281
0.2,0.3,1325,9,40.98192698012518
0.2,0.3,1326,9,40.76875846338181
0.2,0.3,1327,9,41.27415872641112
0.2,0.3,1328,21,39.46746294626736
0.2,0.3,1329,21,39.256209202354
0.2,0.3,1330,21,37.88815850961806
0.2,0.3,1331,21,38.02060358175024
0.2,0.3,1332,21,37.75367485681012
0.2,0.3,1333,18,39.71614880757294
0.2,0.3,1334,18,37.299585381957435
0.2,0.3,1335,18,40.13382868319857
0.2,0.3,1336,18,37.83575657291612
0.2,0.3,1337,18,38.8510585393189
0.2,0.3,1338,8,41.082635878618674
0.2,0.3,1339,9,40.473689171968914
0.2,0.3,1340,9,40.975762155161426
0.2,0.3,1346,15,40.30471310439327
0.2,0.3,1347,14,40.0908964232752
0.2,0.3,1348,10,40.188326300976215
0.2,0.3,1350,10,40.52386958321719
0.2,0.3,1351,10,40.99623903882718
0.2,0.3,1352,10,40.78123046518241
0.2,0.3,1353,15,40.739360617808316
0.2,0.3,1354,15,39.91871292485046
0.2,0.3,1355,15,39.75880584279844
0.2,0.3,1356,15,38.84346521608205
0.2,0.3,1357,15,40.457917023876774
0.2,0.3,1358,15,39.65371192371675
0.2,0.3,1359,15,40.3060086490434
0.2,0.3,1360,15,39.11304052711897
0.2,0.3,1361,15,39.58854389844814
0.2,0.3,1362,15,40.08762841579635
0.2,0.3,1363,15,39.9610824679239
0.2,0.3,1364,15,39.83541451994226
0.2,0.3,1365,15,40.05698106377584
0.2,0.3,1366,15,40.350294233810445
0.2,0.3,1367,15,38.52922886615499
0.2,0.3,1368,15,39.634348790023815
0.2,0.3,1369,15,39.0984956679521
0.2,0.3,1370,15,39.821082797526735
0.2,0.3,1371,15,39.98282226226583
0.2,0.3,1372,15,40.1711205169549
0.2,0.3,1373,8,40.81047661086818
0.2,0.3,1374,9,40.31245351897066
0.2,0.3,1375,9,41.03121626020314
0.2,0.3,1376,9,40.50336227701563
0.2,0.3,1377,9,41.11687279102295
0.2,0.3,1378,9,40.0200578896488
0.2,0.3,1379,9,40.76188592382828
0.2,0.3,1380,9,41.20780573203315
0.2,0.3,1381,9,40.70235435936657
0.2,0.3,1382,9,40.951349928929865
0.2,0.3,1383,9,41.11485022995978
0.2,0.3,1384,9,40.73953646976673
0.2,0.3,1385,9,40.29976291824718
0.2,0.3,1386,8,41.141425021550994
0.2,0.3,1387,9,40.81336670302989
0.2,0.3,1388,9,40.332070704628535
0.2,0.3,1389,31,38.040007531371785
0.2,0.3,1390,31,35.138083323262066
0.2,0.3,1391,31,37.14368291064621
0.2,0.3,1392,31,33.33533778826142
0.2,0.3,1393,31,35.94066126870252
0.2,0.3,1394,31,38.060312422035004
0.2,0.3,1395,31,34.90197803260429
0.2,0.3,1396,31,38.343285924192166
0.2,0.3,1397,8,40.82081194128714
0.2,0.3,1398,9,41.11155730449405
0.2,0.3,1399,9,40.92628269773491
0.2,0.3,1400,9,41.08111015139256
0.2,0.3,1401,9,41.12244778847628
0.2,0.3,1402,9,40.959365384243014
0.2,0.3,1403,9,41.16562424007953
0.2,0.3,1404,9,40.955173238272536
0.2,0.3,1405,3,41.31
0.2,0.3,1406,3,41.31
0.2,0.3,1407,3,41.31
0.2,0.3,1408,3,41.31
0.2,0.3,1409,3,41.31
0.2,0.3,1410,3,41.31
0.2,0.3,1411,3,41.31
0.2,0.3,1412,3,41.31
0.2,0.3,1413,3,41.31
0.2,0.3,1414,3,41.31
0.2,0.3,1415,3,41.31
0.2,0.3,1416,3,41.31
0.2,0.3,1417,17,35.60960461174531
0.2,0.3,1418,17,39.75689304628061
0.2,0.3,1419,17,37.943098643611236
0.2,0.3,1420,17,38.97517882144559
0.2,0.3,1421,17,39.07276467574618
0.2,0.3,1422,17,39.710311891772314
0.2,0.3,1423,17,39.463127436696546
0.2,0.3,1424,17,39.19849747554555
0.2,0.3,1425,17,37.10712426648319
0.2,0.3,1426,17,39.44711062517703
0.2,0.3,1427,17,38.672745818068094
0.2,0.3,1428,17,39.473196484443996
0.2,0.3,1429,17,39.249268419494065
0.2,0.3,1430,17,39.77583952242005
0.2,0.3,1431,17,39.655613552699705
0.2,0.3,1432,17,39.7395431182062
0.2,0.3,1434,1,nan
0.2,0.3,1435,19,38.761671846390215
0.2,0.3,1436,19,39.77740440889048
0.2,0.3,1437,19,37.96336939333056
0.2,0.3,1438,19,38.40695477074228
0.2,0.3,1439,19,39.56328263133836
0.2,0.3,1440,19,39.403314973269374
0.2,0.3,1441,5,41.31
0.2,0.3,1442,5,41.31
0.2,0.3,1443,5,41.31
0.2,0.3,1444,5,40.65418878591876
0.2,0.3,1445,5,41.298315842505396
0.2,0.3,1446,5,41.30609211426846
0.2,0.3,1447,5,41.31
0.2,0.3,1448,5,41.31
0.2,0.3,1449,8,40.780425694943006
0.2,0.3,1450,9,40.90722477917171
0.2,0.3,1451,9,40.711038311420644
0.2,0.3,1452,9,40.96390702330605
0.2,0.3,1453,9,40.81987106530958
0.2,0.3,1454,9,40.926480455980865
0.2,0.3,1455,9,39.176334650328144
0.2,0.3,1456,9,40.801572644492026
0.2,0.3,1457,354,14.664165264260177
0.2,0.3,1458,354,16.782704047559108
0.2,0.3,1459,354,24.73347511451756
0.2,0.3,1460,354,20.492969618206935
0.2,0.3,1461,354,36.56824237403474
0.2,0.3,1462,354,8.78079647390409
0.2,0.3,1463,354,3.6747555159046357
0.2,0.3,1464,2,42.31
0.2,0.3,1465,4,40.81
0.2,0.3,1466,9,40.26049272990992
0.2,0.3,1467,9,40.631530004791884
0.2,0.3,1468,8,41.05705673638911
0.2,0.3,1469,9,40.520865070375514
0.2,0.3,1470,9,40.62371696450555
0.2,0.3,1471,9,40.811126636520726
0.2,0.3,1472,9,41.22984903809148
0.2,0.3,1473,9,41.21619241996759
0.2,0.3,1474,247,11.580914670714943
0.2,0.3,1475,76,29.319118707573693
0.2,0.3,1476,75,27.173618431097207
0.2,0.3,1477,75,31.793809311709694
0.2,0.3,1478,75,28.843946450996967
0.2,0.3,1479,75,31.572145531769152
0.2,0.3,1480,75,30.726257059956566
0.2,0.3,1481,75,28.76826032701299
0.2,0.3,1482,75,27.090959628362654
0.2,0.3,1483,75,26.566467875823495
0.2,0.3,1484,75,32.06982770343161
0.2,0.3,1485,75,33.15023479306796
0.2,0.3,1486,75,25.093098439201615
0.2,0.3,1487,83,19.370577679305004
0.2,0.3,1488,83,25.79809449365849
0.2,0.3,1489,83,26.719019812348737
0.2,0.3,1490,83,28.06728273589378
0.2,0.3,1491,83,28.251510158824914
0.2,0.3,1492,83,25.166436254965564
0.2,0.3,1493,83,29.65388824640486
0.2,0.3,1494,83,29.71100433297341
0.2,0.3,1495,83,28.861627187394255
0.2,0.3,1496,71,29.28555604401204
0.2,0.3,1497,83,31.220866753238557
0.2,0.3,1498,94,28.248125261584196
0.2,0.3,1499,94,18.241569267947472
0.2,0.3,1500,94,15.419345814453752
0.2,0.3,1501,94,30.69873500776761
0.2,0.3,1502,94,26.895620277777358
0.2,0.3,1503,94,20.225826409975443
0.2,0.3,1504,94,25.39626141312307
0.2,0.3,1505,94,27.148890143639097
0.2,0.3,1506,94,29.6772870030567
0.2,0.3,1507,94,20.280570612355792
0.2,0.3,1508,94,29.499872576742167
0.2,0.3,1509,100,25.895768366836435
0.2,0.3,1510,100,26.10459946918899
0.2,0.3,1511,100,21.099581018106818
0.2,0.3,1512,97,27.330397746080145
0.2,0.3,1513,97,20.418801605670215
0.2,0.3,1514,97,29.996386796550716
0.2,0.3,1515,97,17.25827081294101
0.2,0.3,1516,97,26.25602775815819
0.2,0.3,1517,97,26.49214830080431
0.2,0.3,1518,97,24.50495888404044
0.2,0.3,1519,97,22.31326740567367
0.2,0.3,1520,97,27.09056287417843
0.2,0.3,1521,97,28.896505858667233
0.2,0.3,1522,97,30.523863217744555
0.2,0.3,1523,95,25.602250610145315
0.2,0.3,1524,95,25.784769001428117
0.2,0.3,1525,95,26.048751015515585
0.2,0.3,1526,83,26.944888835443127
0.2,0.3,1527,134,24.452206273825034
0.2,0.3,1528,43,33.938648560943335
0.2,0.3,1529,35,35.97668708286391
0.2,0.3,1530,35,36.588578605749504
0.2,0.3,1531,35,34.52173282729852
0.2,0.3,1532,35,37.633435956879936
0.2,0.3,1533,35,36.87930044893366
0.2,0.3,1534,35,36.556896122909166
0.2,0.3,1535,35,33.84415775360678
0.2,0.3,1536,35,36.268584800376864
0.2,0.3,1537,35,34.77152009576999
0.2,0.3,1538,35,37.59128120228639
0.2,0.3,1539,35,34.19314297352856
0.2,0.3,1540,35,36.968498562668884
0.2,0.3,1541,35,38.44954240643116
0.2,0.3,1542,22,37.96640646416375
0.2,0.3,1544,10,40.37521075027899
0.2,0.3,1545,11,40.46455350218076
0.2,0.3,1546,11,40.30322495634553
0.2,0.3,1547,11,40.71399191079772
0.2,0.3,1548,11,40.21940204385828
0.2,0.3,1549,11,40.65283134581666
0.2,0.3,1550,11,40.93192989061145
0.2,0.3,1551,11,41.05864922241085
0.2,0.3,1552,37,37.01374962532715
0.2,0.3,1553,62,26.104185071015003
0.2,0.3,1554,33,35.720797396335726
0.2,0.3,1555,33,38.49752735046168
0.2,0.3,1556,33,37.140153852985215
0.2,0.3,1557,33,37.13846208558276
0.2,0.3,1558,33,35.39835458624203
0.2,0.3,1559,33,37.37272809035616
0.2,0.3,1560,33,36.524375705254684
0.2,0.3,1561,33,35.2105695470869
0.2,0.3,1562,33,37.2764839729804
0.2,0.3,1563,74,31.595073132855042
0.2,0.3,1564,88,24.164379450606233
0.2,0.3,1565,232,1.6421766543679084
0.2,0.3,1566,32,37.842222104476285
0.2,0.3,1567,32,36.9138452433173
0.2,0.3,1568,10,40.793252871728
0.2,0.3,1569,11,39.73119560344335
0.2,0.3,1570,11,40.620764552506174
0.2,0.3,1571,11,40.24841892900406
0.2,0.3,1572,11,41.08812423978316
0.2,0.3,1573,11,40.40910484227097
0.2,0.3,1574,11,39.737523352545175
0.2,0.3,1575,11,40.27067192568298
0.2,0.3,1576,120,5.4318123857599545
0.2,0.3,1577,90,27.627923086448202
0.2,0.3,1578,90,27.995239755175284
0.2,0.3,1579,90,31.04481338358189
0.2,0.3,1580,90,25.906859146592318
0.2,0.3,1581,90,26.411881004289597
0.2,0.3,1582,56,33.531260094660176
0.2,0.3,1583,90,29.022687997468484
0.2,0.3,1584,54,26.993549560637057
0.2,0.3,1585,90,27.56039843959739
0.2,0.3,1586,90,29.53590738160761
0.2,0.3,1587,90,27.649755793346717
0.2,0.3,1588,90,30.159832150041716
0.2,0.3,1589,82,28.348675709323327
0.2,0.3,1590,92,26.42384149541381
0.2,0.3,1591,92,29.11792038067583
0.2,0.3,1592,58,33.585134916877145
0.2,0.3,1593,90,23.3701651931649
0.2,0.3,1594,90,23.138213718383824
0.2,0.3,1595,90,15.407531385295055
0.2,0.3,1596,90,26.576076222944565
0.2,0.3,1597,90,28.683389531511512
0.2,0.3,1598,90,26.113667127750496
0.2,0.3,1599,90,21.617128737321966
0.2,0.3,1600,90,30.335718821550824
0.2,0.3,1601,90,30.84094696068201
0.2,0.3,1602,90,17.767642850935275
0.2,0.3,1603,90,27.873609728450617
0.2,0.3,1604,90,27.616693081624092
0.2,0.3,1605,90,23.34232396765473
0.2,0.3,1606,90,25.241334014466815
0.2,0.3,1607,90,28.73857154751397
0.2,0.3,1608,90,22.870230166563747
0.2,0.3,1609,90,30.228707097918342
0.2,0.3,1610,90,28.531167317468515
0.2,0.3,1611,90,27.206515356117933
0.2,0.3,1612,90,27.957009067551056
0.2,0.3,1613,81,28.38267866441693
0.2,0.3,1614,90,30.451798076669697
0.2,0.3,1615,90,30.0457152690867
0.2,0.3,1616,90,23.068088394905885
0.2,0.3,1617,90,23.96987048977196
0.2,0.3,1618,90,28.284076219188528
0.2,0.3,1619,90,31.03927483183362
0.2,0.3,1620,90,23.37657017006842
0.2,0.3,1621,90,31.25079243869836
0.2,0.3,1622,90,24.566758430424578
0.2,0.3,1623,90,27.297580107419627
0.2,0.3,1624,90,29.421138335075575
0.2,0.3,1625,90,28.03948528876367
0.2,0.3,1626,90,21.83232528145073
0.2,0.3,1627,90,22.863865247155985
0.2,0.3,1628,90,25.25804239835799
0.2,0.3,1629,90,23.836988666203297
0.2,0.3,1630,90,22.077393616842958
0.2,0.3,1631,90,29.67690214876355
0.2,0.3,1632,90,26.606762457423606
0.2,0.3,1633,90,28.49536255758435
0.2,0.3,1634,90,27.914777838418964
0.2,0.3,1635,90,27.987061378340414
0.2,0.3,1636,90,6.530014346485359
0.2,0.3,1637,90,24.80170881546884
0.2,0.3,1638,90,29.12360053447899
0.2,0.3,1639,90,26.663324724956325
0.2,0.3,1640,90,26.48167696718812
0.2,0.3,1641,90,26.874402236462064
0.2,0.3,1642,90,27.101737775361983
0.2,0.3,1643,90,22.453251393933964
0.2,0.3,1644,90,21.810156131439623
0.2,0.3,1645,90,28.90075587937382
0.2,0.3,1646,90,26.813851317923323
0.2,0.3,1647,90,27.799504799078317
0.2,0.3,1648,90,28.32287898864428
0.2,0.3,1649,54,32.842548435976845
0.2,0.3,1650,90,30.69247018159253
0.2,0.3,1651,90,26.461327463273285
0.2,0.3,1652,90,29.543371318873888
0.2,0.3,1653,90,16.39083989370648
0.2,0.3,1654,90,26.414085059185147
0.2,0.3,1655,90,24.58406730935478
0.2,0.3,1656,90,26.74171769714549
0.2,0.3,1657,90,27.031501873247976
0.2,0.3,1658,90,28.451867220719777
0.2,0.3,1659,90,28.379274270721133
0.2,0.3,1660,90,27.586065271745483
0.2,0.3,1661,56,32.29575946038909
0.2,0.3,1662,90,28.21180228017733
0.2,0.3,1663,90,26.986963119930074
0.2,0.3,1664,90,28.593266911786557
0.2,0.3,1665,90,28.02485463615549
0.2,0.3,1666,90,29.530640335488222
0.2,0.3,1667,90,29.009292275926832
0.2,0.3,1668,90,30.13230772515058
0.2,0.3,1669,70,31.434690961950125
0.2,0.3,1670,90,29.211495423011208
0.2,0.3,1671,90,28.11595664643252
0.2,0.3,1672,90,18.778013262543713
0.2,0.3,1673,90,28.348122651564992
0.2,0.3,1674,90,27.459515455726155
0.2,0.3,1675,90,25.786625582887094
0.2,0.3,1676,90,22.09767326377478
0.2,0.3,1677,90,25.443564878067512
0.2,0.3,1678,90,29.41234220221649
0.2,0.3,1679,90,26.85485949552193
0.2,0.3,1680,90,27.536905032782663
0.2,0.3,1681,90,26.623569789792292
0.2,0.3,1682,90,26.88011358753628
0.2,0.3,1683,90,23.79414655848914
0.2,0.3,1684,90,29.693300285404497
0.2,0.3,1685,90,21.923677902246464
0.2,0.3,1686,54,29.579833362943226
0.2,0.3,1687,91,27.55448920350883
0.2,0.3,1688,91,22.2587731388831
0.2,0.3,1689,54,33.895072180612594
0.2,0.3,1690,90,28.89404256827447
0.2,0.3,1691,90,24.208596118747653
0.2,0.3,1692,54,29.828050071969457
0.2,0.3,1693,90,26.37250846649456
0.2,0.3,1694,90,26.593461890143892
0.2,0.3,1695,75,28.389469091994144
0.2,0.3,1696,90,19.352949361912128
0.2,0.3,1697,90,28.76835726377005
0.2,0.3,1698,60,32.350049778054384
0.2,0.3,1699,90,12.447217265796713
0.2,0.3,1700,90,26.87986880040693
0.2,0.3,1701,54,35.998638936095034
0.2,0.3,1702,90,22.781086444573997
0.2,0.3,1703,90,28.802997000627162
0.2,0.3,1704,56,27.23750003783539
0.2,0.3,1705,90,30.479835500529052
0.2,0.3,1706,90,26.777059398548737
0.2,0.3,1707,90,18.612595342153035
0.2,0.3,1708,90,26.374717734421218
0.2,0.3,1709,90,28.04226030850471
0.2,0.3,1710,90,27.2146386037535
0.2,0.3,1711,10,40.71205548287609
0.2,0.3,1712,10,41.14358100274058
0.2,0.3,1713,25,38.48226118101693
0.2,0.3,1714,25,38.49779131587161
0.2,0.3,1715,25,38.210977083119886
0.2,0.3,1716,25,38.48805447833845
0.2,0.3,1717,25,37.92945468579952
0.2,0.3,1718,25,37.1306876215917
0.2,0.3,1719,25,38.47674152325161
0.2,0.3,1720,25,36.947551523190604
0.2,0.3,1721,25,38.785257275902474
0.2,0.3,1722,25,35.77306509065156
0.2,0.3,1723,25,38.85300511284143
0.2,0.3,1724,25,38.26925902985513
0.2,0.3,1725,25,38.706700078600505
0.2,0.3,1726,25,38.41014699622376
0.2,0.3,1727,25,37.811269404850286
0.2,0.3,1728,25,37.65418140412853
0.2,0.3,1729,25,38.78308718426856
0.2,0.3,1730,25,38.294915905363446
0.2,0.3,1731,11,40.81270906750109
0.2,0.3,1732,11,40.747564883614444
0.2,0.3,1733,11,40.40847943439862
0.2,0.3,1734,11,40.07760772980484
0.2,0.3,1735,11,39.90653220345171
0.2,0.3,1736,88,23.752365696554982
0.2,0.3,1737,10,40.867231523958374
0.2,0.3,1738,10,40.62890065856113
0.2,0.3,1739,10,40.5877431442959
0.2,0.3,1740,10,40.16439737376701
0.2,0.3,1741,10,40.50252602160146
0.2,0.3,1742,10,40.72989925700395
0.2,0.3,1743,10,41.1022115257449
0.2,0.3,1744,10,41.185207920074824
0.2,0.3,1745,10,40.58582881335964
0.2,0.3,1746,236,5.586318460717536
0.2,0.3,1747,236,1.7486067812806567
0.2,0.3,1748,25,36.846487667441636
0.2,0.3,1749,337,38.07054625395229
0.2,0.3,1750,11,41.027602213133996
0.2,0.3,1751,11,41.010078222079414
0.2,0.3,1752,11,40.61200204457145
0.2,0.3,1753,11,40.67407978988628
0.2,0.3,1754,11,40.98670014212429
0.2,0.3,1755,10,39.83852558148759
0.2,0.3,1756,11,40.458836487499255
0.2,0.3,1757,11,40.418022299392725
0.2,0.3,1758,115,16.60854290577481
0.2,0.3,1759,127,14.040703153387483
0.2,0.3,1760,197,7.672492006252128
0.2,0.3,1761,235,18.062107176316573
0.2,0.3,1762,24,37.30583085324601
0.2,0.3,1763,24,38.76550600934501
0.2,0.3,1764,24,38.109392894236024
0.2,0.3,1765,24,35.88021165021336
0.2,0.3,1766,24,38.594170829809016
0.2,0.3,1767,24,37.89958239662532
0.2,0.3,1768,9,41.06865354141731
0.2,0.3,1769,9,41.31
0.2,0.3,1770,9,41.05330534551788
0.2,0.3,1771,12,40.542512542116555
0.2,0.3,1772,12,39.84965666379469
0.2,0.3,1773,12,39.803562196957756
0.2,0.3,1774,12,40.082659505839985
0.2,0.3,1775,12,40.19309909842499
0.2,0.3,1776,325,17.9362907525124
0.2,0.3,1777,4,40.81
0.2,0.3,1778,2,42.31
0.2,0.3,1779,2,42.31
0.2,0.3,1780,1,nan
0.2,0.3,1783,149,18.38997433306677
0.2,0.3,1795,108,14.771426627768676
0.2,0.3,1797,8,40.9387805448661
0.2,0.3,1798,9,39.99028548021714
0.2,0.3,1799,9,40.98524358349851
0.2,0.3,1800,9,41.015713291190465
0.2,0.3,1801,9,40.13007812760478
0.2,0.3,1802,9,40.811124070855925
0.2,0.3,1803,9,40.71519107908969
0.2,0.3,1804,9,40.84522844606737
0.2,0.3,1805,2,42.31
0.2,0.3,1807,2,42.31
0.2,0.3,1808,8,40.37567648968054
0.2,0.3,1809,9,40.99225939208351
0.2,0.3,1810,9,40.32174651840876
0.2,0.3,1811,9,40.85544854415426
0.2,0.3,1812,9,40.90802683978809
0.2,0.3,1813,9,40.778882278507965
0.2,0.3,1814,9,40.62464852300034
0.2,0.3,1815,9,40.53587614702697
0.2,0.3,1816,10,41.21615667841448
0.2,0.3,1817,10,40.23204608657121
0.2,0.3,1818,10,40.81701099947097
0.2,0.3,1819,10,40.453791759217566
0.2,0.3,1820,10,40.86485065583069
0.2,0.3,1821,10,41.13186665499947
0.2,0.3,1822,10,40.59701867774249
0.2,0.3,1823,10,40.12795537984143
0.2,0.3,1824,10,39.842771586066064
0.2,0.3,1825,10,40.98119727605436
0.2,0.3,1826,10,40.76768696372984
0.2,0.3,1827,10,39.81116539948975
0.2,0.3,1828,33,37.309326669583584
0.2,0.3,1829,33,36.7477771976084
0.2,0.3,1830,33,37.7564501596686
0.2,0.3,1831,33,38.49207076632659
0.2,0.3,1832,33,33.94455249037882
0.2,0.3,1833,8,41.14507209048574
0.2,0.3,1834,9,41.261217178817844
0.2,0.3,1835,9,40.85882555871766
0.2,0.3,1836,9,40.40606338686873
0.2,0.3,1837,9,40.834654537810124
